Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
535000.0,9032,HOUSE,HOUSE,GOOD,3.0,164.0,1,0.0,,1.0,,1.0,400.0,400.0,632.0,3.0,0.0,0.0,0.0
375000.0,8370,APARTMENT,APARTMENT,,2.0,111.0,0,,,1.0,,,,,,,,,1.0
349000.0,2140,HOUSE,HOUSE,GOOD,4.0,142.0,0,,,1.0,25.0,,,,85.0,2.0,,,
495000.0,4367,HOUSE,HOUSE,,3.0,148.0,0,0.0,,1.0,38.0,,,,505.0,4.0,0.0,0.0,0.0
169000.0,1060,APARTMENT,DUPLEX,GOOD,1.0,50.0,0,0.0,,,,,,,,2.0,,,0.0
179000.0,8370,APARTMENT,APARTMENT,GOOD,1.0,83.0,0,,,,,,,,,,,,
465000.0,2170,HOUSE,TOWN_HOUSE,AS_NEW,3.0,210.0,0,,,1.0,27.0,,,,88.0,2.0,,,
199000.0,2060,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,58.0,0,1.0,,,,,,,,,0.0,0.0,0.0
269000.0,6987,HOUSE,HOUSE,GOOD,6.0,176.0,0,0.0,,1.0,12.0,1.0,579.0,579.0,697.0,4.0,0.0,0.0,0.0
300000.0,6700,HOUSE,HOUSE,,3.0,215.0,0,0.0,,,,,,,1.0,3.0,0.0,0.0,0.0
339000.0,8200,HOUSE,HOUSE,TO_RENOVATE,6.0,270.0,0,,,,,,,,210.0,4.0,,0.0,0.0
395000.0,1840,HOUSE,HOUSE,,4.0,300.0,0,0.0,,,,,,,2294.0,4.0,0.0,0.0,0.0
249000.0,6860,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,205.0,0,0.0,,1.0,,1.0,170.0,170.0,170.0,4.0,0.0,0.0,0.0
749000.0,2450,APARTMENT,PENTHOUSE,AS_NEW,2.0,259.0,0,,,1.0,,,,,,,,0.0,0.0
415000.0,1932,HOUSE,HOUSE,TO_RENOVATE,3.0,138.0,0,0.0,,1.0,49.0,1.0,352.0,352.0,530.0,3.0,0.0,1.0,0.0
170000.0,4000,HOUSE,HOUSE,GOOD,1.0,65.0,0,0.0,,1.0,40.0,,,,140.0,3.0,0.0,0.0,0.0
425000.0,2050,APARTMENT,APARTMENT,GOOD,0.0,131.0,0,,,1.0,,,,,,,,0.0,0.0
325000.0,8370,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,133.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,0.0
262000.0,7000,HOUSE,HOUSE,GOOD,6.0,250.0,0,,,,,,,,143.0,2.0,,,
339000.0,2930,HOUSE,HOUSE,TO_RENOVATE,2.0,125.0,0,0.0,,1.0,,1.0,58.0,58.0,173.0,2.0,0.0,,0.0
179000.0,2140,APARTMENT,APARTMENT,GOOD,2.0,88.0,0,,,1.0,4.0,,,,,2.0,,,
195000.0,8310,HOUSE,HOUSE,TO_RENOVATE,3.0,,0,0.0,,,,,,,140.0,,0.0,0.0,0.0
645000.0,3001,HOUSE,HOUSE,AS_NEW,5.0,195.0,0,,,,,,,,0.0,2.0,,0.0,0.0
225000.0,4860,APARTMENT,APARTMENT,GOOD,2.0,117.0,0,,,1.0,83.0,,,,,,,,
168500.0,3001,APARTMENT,FLAT_STUDIO,,0.0,29.0,0,,,1.0,,,,,,,,,1.0
745000.0,1150,HOUSE,HOUSE,GOOD,3.0,130.0,0,0.0,,1.0,,1.0,200.0,200.0,300.0,3.0,0.0,0.0,0.0
259000.0,2275,APARTMENT,DUPLEX,GOOD,2.0,127.0,0,,,1.0,,,,,,2.0,,,
259000.0,8800,HOUSE,HOUSE,JUST_RENOVATED,3.0,206.0,0,,,1.0,,,,,172.0,,,,
217000.0,8800,HOUSE,HOUSE,GOOD,3.0,126.0,0,,,1.0,,,,,189.0,2.0,,,
299000.0,8370,APARTMENT,APARTMENT,,2.0,85.0,0,,,1.0,7.0,,,,,,,,1.0
1195000.0,8300,APARTMENT,APARTMENT,GOOD,3.0,140.0,1,,,1.0,,,,,,4.0,,,1.0
349000.0,8400,HOUSE,HOUSE,GOOD,4.0,254.0,0,,,1.0,,,,,136.0,,,,
1295000.0,2000,APARTMENT,DUPLEX,AS_NEW,3.0,199.0,0,,,,,1.0,30.0,30.0,,,,0.0,0.0
1200000.0,1000,APARTMENT,APARTMENT,AS_NEW,3.0,233.0,1,0.0,,1.0,,1.0,150.0,150.0,,2.0,0.0,1.0,1.0
389000.0,6850,HOUSE,APARTMENT_BLOCK,GOOD,3.0,260.0,0,0.0,,1.0,24.0,1.0,200.0,200.0,403.0,3.0,0.0,0.0,0.0
599000.0,9200,HOUSE,APARTMENT_BLOCK,,3.0,248.0,1,,,1.0,,,,,533.0,,,,
249000.0,7700,HOUSE,HOUSE,GOOD,4.0,207.0,0,,,,,1.0,175.0,175.0,415.0,3.0,,0.0,0.0
379000.0,8200,APARTMENT,APARTMENT,GOOD,3.0,105.0,0,,,,,,,,,,,0.0,
295000.0,6791,APARTMENT,APARTMENT,GOOD,2.0,88.0,0,0.0,,1.0,7.0,,,,,2.0,0.0,1.0,1.0
137500.0,1030,APARTMENT,APARTMENT,GOOD,1.0,28.0,0,,,1.0,2.0,,,,,4.0,,,1.0
420000.0,9800,APARTMENT,APARTMENT,GOOD,2.0,119.0,0,,,1.0,10.0,,,,,,,,1.0
375000.0,8420,APARTMENT,APARTMENT,GOOD,2.0,85.0,0,,,1.0,,,,,,,,,1.0
276800.0,7730,HOUSE,HOUSE,AS_NEW,4.0,170.0,0,0.0,,1.0,,,,,305.0,2.0,0.0,0.0,0.0
299000.0,1080,APARTMENT,PENTHOUSE,,2.0,76.0,1,0.0,,1.0,60.0,,,,,2.0,,,
801879.0,8460,HOUSE,HOUSE,GOOD,3.0,270.0,1,,,,,,,,297.0,,,,
369000.0,9090,HOUSE,HOUSE,TO_RENOVATE,4.0,241.0,0,0.0,,,,1.0,1300.0,1300.0,1286.0,,,,
599000.0,4540,HOUSE,MIXED_USE_BUILDING,,5.0,366.0,0,0.0,,,,,,,122.0,2.0,0.0,0.0,0.0
279000.0,4600,APARTMENT,APARTMENT,AS_NEW,2.0,109.0,0,,,1.0,8.0,,,,,3.0,0.0,0.0,0.0
2500000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,115.0,0,,,1.0,,,,,,,,,
285000.0,4920,HOUSE,HOUSE,GOOD,2.0,103.0,1,0.0,,1.0,20.0,,,,342.0,3.0,0.0,,
199000.0,9150,HOUSE,HOUSE,,2.0,130.0,0,0.0,,,,1.0,24.0,24.0,93.0,2.0,0.0,0.0,0.0
45000.0,4000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,74.0,0,1.0,,1.0,20.0,,,,,4.0,0.0,0.0,1.0
495000.0,2980,HOUSE,HOUSE,GOOD,3.0,145.0,0,,,,,,,,853.0,4.0,,,
305000.0,9200,HOUSE,HOUSE,,3.0,132.0,0,,,1.0,,,,,550.0,3.0,,,
437500.0,8800,HOUSE,HOUSE,,5.0,,0,,,,,,,,500.0,2.0,,,
232000.0,9600,APARTMENT,APARTMENT,GOOD,2.0,103.0,0,,,1.0,20.0,1.0,104.0,104.0,,3.0,,,
1399000.0,6900,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,17.0,700.0,0,,3.0,1.0,,,,,6121.0,4.0,,,
289000.0,4030,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,158.0,0,0.0,,1.0,14.0,1.0,207.0,207.0,341.0,3.0,0.0,0.0,0.0
1095000.0,1350,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,6.0,476.0,0,0.0,,1.0,,,,,3939.0,4.0,,,
340000.0,9800,APARTMENT,APARTMENT,AS_NEW,2.0,95.0,1,0.0,,1.0,16.0,,,,,2.0,0.0,0.0,1.0
540000.0,1180,APARTMENT,APARTMENT,AS_NEW,3.0,109.0,1,0.0,,1.0,13.0,,,,,2.0,0.0,1.0,1.0
170000.0,1200,APARTMENT,APARTMENT,TO_BE_DONE_UP,1.0,49.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
279000.0,1853,APARTMENT,APARTMENT,,2.0,93.0,0,0.0,,1.0,18.0,,,,,2.0,,0.0,1.0
175000.0,2800,APARTMENT,APARTMENT,,2.0,83.0,0,0.0,,1.0,4.0,,,,,2.0,0.0,0.0,0.0
1090000.0,1000,APARTMENT,APARTMENT,AS_NEW,3.0,219.0,0,0.0,,1.0,12.0,,,,,3.0,0.0,1.0,1.0
359000.0,3110,HOUSE,HOUSE,TO_RENOVATE,4.0,162.0,0,0.0,,1.0,22.0,1.0,170.0,170.0,643.0,,,,
895000.0,3090,HOUSE,HOUSE,GOOD,4.0,300.0,1,0.0,,1.0,15.0,1.0,1700.0,1700.0,1700.0,4.0,0.0,0.0,0.0
285000.0,4960,HOUSE,HOUSE,AS_NEW,3.0,179.0,0,0.0,,1.0,33.0,1.0,869.0,869.0,681.0,3.0,0.0,0.0,0.0
189000.0,9100,HOUSE,HOUSE,JUST_RENOVATED,3.0,,0,,,1.0,,,,,0.0,,,,
365000.0,9890,HOUSE,HOUSE,AS_NEW,3.0,171.0,1,0.0,,1.0,9.0,1.0,15.0,15.0,195.0,2.0,0.0,,0.0
195000.0,5500,APARTMENT,APARTMENT,AS_NEW,2.0,107.0,0,,,1.0,28.0,1.0,68.0,68.0,,2.0,,,
190000.0,8870,HOUSE,HOUSE,TO_RENOVATE,3.0,148.0,0,,,,,,,,369.0,4.0,,0.0,0.0
229000.0,6900,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,122.0,0,0.0,,1.0,,,,,2798.0,2.0,0.0,0.0,0.0
207000.0,2300,APARTMENT,APARTMENT,,1.0,65.0,0,,,1.0,6.0,,,,,3.0,,,1.0
459500.0,2250,APARTMENT,APARTMENT,,3.0,142.0,1,,,1.0,25.0,,,,,4.0,,,1.0
750000.0,1410,HOUSE,VILLA,JUST_RENOVATED,3.0,267.0,1,0.0,,1.0,,1.0,610.0,610.0,610.0,4.0,1.0,0.0,0.0
598000.0,8301,APARTMENT,APARTMENT,,2.0,96.0,0,0.0,,1.0,4.0,,,,,,,,1.0
249500.0,1800,APARTMENT,APARTMENT,AS_NEW,2.0,80.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0
329000.0,9040,APARTMENT,APARTMENT,GOOD,2.0,87.0,1,0.0,,1.0,,,,,,2.0,0.0,1.0,0.0
150000.0,8670,APARTMENT,FLAT_STUDIO,,0.0,38.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
205000.0,2830,HOUSE,HOUSE,TO_RENOVATE,2.0,118.0,0,,,,,1.0,63.0,63.0,130.0,2.0,,,
299000.0,1130,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,75.0,0,0.0,,1.0,10.0,1.0,80.0,80.0,,3.0,0.0,1.0,1.0
585000.0,1800,HOUSE,HOUSE,GOOD,0.0,350.0,0,0.0,,,,,,,313.0,,,,
420000.0,1190,APARTMENT,APARTMENT,AS_NEW,2.0,110.0,1,,,1.0,45.0,,,,,2.0,0.0,1.0,1.0
199000.0,1500,APARTMENT,APARTMENT,GOOD,2.0,73.0,0,,,1.0,6.0,,,,,,0.0,0.0,0.0
359000.0,8310,APARTMENT,APARTMENT,GOOD,2.0,100.0,0,,,1.0,,,,,,,,,
250000.0,1020,APARTMENT,GROUND_FLOOR,GOOD,2.0,82.0,0,,,1.0,3.0,1.0,90.0,90.0,,2.0,,,
220000.0,1190,APARTMENT,APARTMENT,,2.0,98.0,0,0.0,,1.0,15.0,,,,,4.0,0.0,0.0,1.0
385000.0,9000,HOUSE,HOUSE,GOOD,1.0,104.0,0,,,,,,,,62.0,,,,
539000.0,9120,HOUSE,HOUSE,,3.0,260.0,0,0.0,,,,,,,824.0,,1.0,0.0,
365000.0,1070,HOUSE,HOUSE,GOOD,3.0,145.0,0,0.0,,1.0,10.0,1.0,80.0,80.0,183.0,2.0,0.0,0.0,0.0
200000.0,3300,HOUSE,HOUSE,TO_RENOVATE,3.0,200.0,0,0.0,,1.0,,1.0,250.0,250.0,480.0,4.0,0.0,0.0,0.0
279000.0,4030,HOUSE,TOWN_HOUSE,JUST_RENOVATED,3.0,118.0,0,,,1.0,,,,,185.0,2.0,,,
949000.0,4860,HOUSE,MIXED_USE_BUILDING,AS_NEW,15.0,708.0,0,,,,,1.0,9232.0,9232.0,9232.0,4.0,,,
280000.0,5004,HOUSE,HOUSE,TO_RENOVATE,4.0,123.0,0,,,1.0,14.0,1.0,556.0,556.0,652.0,4.0,,,
200000.0,3530,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,156.0,0,,,,,,,,750.0,4.0,,,
285000.0,8400,APARTMENT,APARTMENT,GOOD,2.0,80.0,0,1.0,,1.0,6.0,,,,,,,,1.0
370000.0,3020,HOUSE,HOUSE,TO_BE_DONE_UP,5.0,267.0,0,,,,,,,,197.0,2.0,,0.0,0.0
349000.0,8300,HOUSE,HOUSE,GOOD,3.0,140.0,0,,,1.0,,,,,157.0,,,,
289000.0,2300,HOUSE,HOUSE,GOOD,2.0,158.0,0,,,1.0,,,,,133.0,2.0,,,
451307.0,9820,APARTMENT,APARTMENT,AS_NEW,2.0,106.0,0,,,1.0,,,,,,,,,1.0
1200000.0,4690,HOUSE,VILLA,AS_NEW,6.0,698.0,0,,,1.0,,,,,3284.0,4.0,1.0,0.0,0.0
345000.0,1190,APARTMENT,APARTMENT,GOOD,1.0,91.0,0,,,1.0,2.0,,,,,,,1.0,1.0
159000.0,8870,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,151.0,0,,,,,,,,256.0,2.0,,0.0,0.0
189000.0,4041,HOUSE,HOUSE,GOOD,4.0,128.0,0,1.0,,1.0,16.0,1.0,80.0,80.0,187.0,3.0,0.0,1.0,0.0
249000.0,2020,APARTMENT,APARTMENT,GOOD,2.0,90.0,0,,,1.0,,,,,,2.0,,,
179000.0,4400,HOUSE,HOUSE,TO_RESTORE,4.0,222.0,0,,,,,1.0,140.0,140.0,273.0,2.0,,,
165000.0,4520,HOUSE,HOUSE,TO_RENOVATE,3.0,142.0,0,0.0,,1.0,,1.0,770.0,770.0,870.0,4.0,0.0,0.0,0.0
1375000.0,8300,APARTMENT,APARTMENT,AS_NEW,3.0,84.0,1,1.0,,1.0,,,,,,2.0,,,1.0
309900.0,2980,APARTMENT,GROUND_FLOOR,GOOD,2.0,90.0,0,,,,,1.0,80.0,80.0,,2.0,,,
469000.0,9620,HOUSE,HOUSE,AS_NEW,3.0,170.0,1,0.0,,1.0,,1.0,150.0,150.0,306.0,4.0,0.0,0.0,0.0
235000.0,8780,APARTMENT,APARTMENT,GOOD,2.0,80.0,0,0.0,,1.0,,,,,,,,,1.0
269000.0,9030,HOUSE,HOUSE,TO_RENOVATE,2.0,76.0,0,0.0,,,,,,,68.0,,0.0,0.0,
229000.0,5377,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,247.0,0,0.0,,1.0,30.0,1.0,740.0,740.0,740.0,4.0,0.0,0.0,0.0
775000.0,2800,HOUSE,HOUSE,,4.0,232.0,0,,,1.0,24.0,1.0,156.0,156.0,284.0,2.0,,,
595000.0,6220,HOUSE,HOUSE,GOOD,4.0,400.0,0,,,1.0,,,,,21910.0,4.0,,,
689000.0,8200,HOUSE,HOUSE,GOOD,4.0,331.0,0,,,,,,,,918.0,2.0,,,
325000.0,9991,HOUSE,HOUSE,TO_RENOVATE,4.0,170.0,0,,,,,,,,1060.0,,,,
225000.0,9000,APARTMENT,APARTMENT,AS_NEW,1.0,61.0,1,0.0,,,,,,,,2.0,0.0,1.0,1.0
460000.0,8340,HOUSE,HOUSE,,4.0,,1,,,1.0,,,,,895.0,4.0,,,
440000.0,1435,APARTMENT,APARTMENT,GOOD,3.0,124.0,0,0.0,,1.0,26.0,,,,,,,,
249000.0,9800,APARTMENT,APARTMENT,AS_NEW,2.0,89.0,1,,,1.0,25.0,1.0,25.0,25.0,,5.0,0.0,1.0,1.0
179000.0,8730,HOUSE,HOUSE,TO_RENOVATE,2.0,,0,,,,,,,,206.0,3.0,,,
225000.0,8301,APARTMENT,APARTMENT,GOOD,1.0,46.0,0,1.0,,,,,,,,2.0,,,1.0
815000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,76.0,0,,,,,,,,,,,,1.0
220000.0,1420,APARTMENT,APARTMENT,,1.0,60.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
275000.0,8420,APARTMENT,APARTMENT,AS_NEW,1.0,,0,,,1.0,,,,,,,,1.0,1.0
1300000.0,8600,HOUSE,VILLA,TO_BE_DONE_UP,4.0,652.0,0,0.0,,1.0,,,,,15000.0,,1.0,,
439000.0,1570,HOUSE,HOUSE,AS_NEW,3.0,140.0,0,,,1.0,,,,,391.0,3.0,,0.0,0.0
225000.0,9600,HOUSE,HOUSE,TO_RENOVATE,2.0,,0,,,1.0,,,,,490.0,,,,
260000.0,1140,APARTMENT,APARTMENT,AS_NEW,1.0,44.0,0,1.0,,,,,,,,,,,1.0
575000.0,9500,HOUSE,VILLA,AS_NEW,5.0,750.0,1,,,1.0,,,,,3110.0,4.0,,,1.0
239000.0,8820,HOUSE,BUNGALOW,TO_RENOVATE,3.0,170.0,0,,,,,1.0,630.0,630.0,800.0,1.0,,0.0,0.0
345000.0,1050,APARTMENT,APARTMENT,GOOD,2.0,115.0,0,0.0,,1.0,2.0,,,,,2.0,0.0,1.0,1.0
950000.0,3000,HOUSE,MANSION,AS_NEW,5.0,285.0,1,0.0,,1.0,,,,,251.0,2.0,,,0.0
745000.0,8300,APARTMENT,PENTHOUSE,AS_NEW,2.0,80.0,0,,,,,,,,,,,0.0,1.0
450000.0,8880,HOUSE,HOUSE,GOOD,4.0,296.0,0,,,1.0,,,,,549.0,,,,
149000.0,8978,HOUSE,HOUSE,TO_RENOVATE,3.0,119.0,0,,1.0,1.0,,,,,268.0,,,,
334000.0,2560,APARTMENT,APARTMENT,GOOD,2.0,92.0,0,,,1.0,25.0,,,,,4.0,,,1.0
345000.0,1410,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,97.0,0,,,1.0,10.0,,,,,2.0,,1.0,1.0
315000.0,8000,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,288.0,0,0.0,,1.0,50.0,,,,406.0,,0.0,0.0,0.0
175000.0,2300,APARTMENT,APARTMENT,,2.0,73.0,0,,,,,,,,,,,,
330000.0,2300,HOUSE,HOUSE,AS_NEW,2.0,108.0,0,,,1.0,15.0,,,,2057.0,,,,1.0
425000.0,2018,APARTMENT,APARTMENT,GOOD,2.0,110.0,1,0.0,,1.0,15.0,,,,,3.0,,,1.0
464000.0,2235,HOUSE,HOUSE,GOOD,4.0,287.0,0,,,,,1.0,650.0,650.0,0.0,4.0,,,
210000.0,2100,APARTMENT,APARTMENT,GOOD,2.0,96.0,0,,,1.0,4.0,,,,,4.0,,,1.0
695000.0,8370,HOUSE,MANSION,GOOD,4.0,447.0,0,,1.0,1.0,,,,,101.0,,,,
650000.0,8580,APARTMENT,LOFT,GOOD,2.0,225.0,1,,,1.0,,,,,,2.0,,,1.0
179000.0,6220,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,132.0,0,0.0,,1.0,105.0,1.0,880.0,880.0,968.0,3.0,0.0,0.0,0.0
189000.0,8400,APARTMENT,FLAT_STUDIO,AS_NEW,0.0,40.0,0,0.0,,,,,,,,2.0,0.0,0.0,1.0
332000.0,9041,APARTMENT,APARTMENT,AS_NEW,2.0,99.0,1,0.0,,1.0,10.0,,,,,,,,1.0
318000.0,8340,HOUSE,HOUSE,JUST_RENOVATED,2.0,112.0,0,,,,,,,,130.0,,,,
248000.0,2100,APARTMENT,APARTMENT,GOOD,3.0,91.0,0,,,1.0,2.0,,,,,,,,
849000.0,1180,APARTMENT,DUPLEX,AS_NEW,3.0,215.0,1,0.0,,1.0,22.0,,,,,2.0,0.0,0.0,1.0
695000.0,9130,HOUSE,HOUSE,AS_NEW,2.0,167.0,0,,,1.0,,,,,863.0,4.0,,0.0,0.0
326000.0,2360,APARTMENT,APARTMENT,,2.0,105.0,0,,,1.0,25.0,,,,,2.0,,,1.0
280000.0,2600,APARTMENT,GROUND_FLOOR,TO_RENOVATE,2.0,84.0,0,0.0,,1.0,155.0,1.0,155.0,155.0,,,,,
595000.0,3020,HOUSE,HOUSE,GOOD,4.0,260.0,1,0.0,,1.0,,,,,859.0,4.0,,,
275000.0,1300,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,81.0,0,,,1.0,1.0,,,,,2.0,0.0,0.0,0.0
939000.0,8300,HOUSE,HOUSE,GOOD,3.0,,0,0.0,,1.0,,,,,343.0,,,,
620000.0,2050,HOUSE,HOUSE,AS_NEW,4.0,183.0,0,0.0,,,,,,,0.0,,,0.0,
399000.0,1090,HOUSE,TOWN_HOUSE,GOOD,3.0,203.0,0,0.0,,1.0,10.0,,,,65.0,2.0,0.0,0.0,0.0
465000.0,9190,HOUSE,HOUSE,TO_RENOVATE,6.0,,0,,,,,,,,1355.0,4.0,,,
165000.0,8430,APARTMENT,APARTMENT,AS_NEW,1.0,41.0,0,1.0,,1.0,3.0,,,,,3.0,0.0,0.0,1.0
165000.0,7000,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,75.0,0,,,1.0,11.0,1.0,37.0,37.0,112.0,2.0,,,
498000.0,3460,HOUSE,HOUSE,GOOD,4.0,204.0,0,0.0,,,,1.0,550.0,550.0,752.0,,,,
395000.0,4210,HOUSE,HOUSE,GOOD,2.0,157.0,0,1.0,,1.0,50.0,1.0,70.0,70.0,156.0,3.0,0.0,0.0,0.0
530000.0,1080,HOUSE,HOUSE,,6.0,311.0,0,,,,,,,,0.0,2.0,,,
449000.0,2500,APARTMENT,GROUND_FLOOR,GOOD,2.0,156.0,0,,,,,,,,,4.0,,,1.0
499000.0,3001,HOUSE,HOUSE,GOOD,3.0,139.0,0,,,1.0,15.0,1.0,40.0,40.0,117.0,,,,
345000.0,8000,HOUSE,HOUSE,AS_NEW,3.0,128.0,0,,,1.0,,,,,220.0,3.0,,0.0,0.0
795000.0,1170,HOUSE,VILLA,GOOD,3.0,156.0,1,0.0,,1.0,42.0,1.0,350.0,350.0,650.0,4.0,0.0,0.0,0.0
580000.0,4250,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,5.0,370.0,0,0.0,,1.0,20.0,1.0,820.0,820.0,1429.0,2.0,1.0,0.0,
239000.0,2170,APARTMENT,APARTMENT,GOOD,2.0,98.0,0,,,,,,,,,,,,1.0
240000.0,8380,APARTMENT,APARTMENT,,3.0,75.0,0,,,1.0,,,,,,,,0.0,0.0
745000.0,2980,HOUSE,VILLA,GOOD,4.0,643.0,0,,,,,1.0,3550.0,3550.0,4190.0,4.0,1.0,0.0,0.0
224610.0,8792,APARTMENT,APARTMENT,GOOD,1.0,75.0,0,,,1.0,6.0,,,,,,,,
298800.0,2440,APARTMENT,APARTMENT,,3.0,94.0,0,,,1.0,7.0,,,,,2.0,,,1.0
230000.0,9140,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,98.0,0,,,,,,,,456.0,4.0,,0.0,0.0
199000.0,2300,APARTMENT,GROUND_FLOOR,TO_RENOVATE,2.0,115.0,0,,,,,1.0,200.0,200.0,,2.0,,,1.0
393000.0,7912,HOUSE,VILLA,AS_NEW,6.0,215.0,0,0.0,,1.0,20.0,1.0,600.0,600.0,776.0,3.0,0.0,0.0,0.0
475000.0,8670,APARTMENT,APARTMENT,GOOD,2.0,74.0,0,,,1.0,,,,,,,,0.0,1.0
620000.0,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,85.0,1,,,1.0,,,,,,,,,1.0
480000.0,9040,HOUSE,HOUSE,,5.0,143.0,0,0.0,,1.0,16.0,,,,195.0,,0.0,0.0,0.0
2185000.0,2930,HOUSE,HOUSE,GOOD,7.0,659.0,0,,,1.0,,,,,2484.0,4.0,,0.0,0.0
189000.0,2170,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,70.0,0,,,1.0,3.0,,,,,2.0,,,
175000.0,1070,APARTMENT,APARTMENT,TO_RENOVATE,2.0,65.0,0,0.0,,,,,,,,2.0,0.0,1.0,1.0
389000.0,9070,HOUSE,HOUSE,GOOD,3.0,96.0,0,,,,,,,,180.0,,,,
85000.0,8940,HOUSE,HOUSE,TO_RENOVATE,2.0,113.0,0,,,,,1.0,265.0,265.0,0.0,,,,
259000.0,2870,APARTMENT,APARTMENT,AS_NEW,1.0,64.0,1,,,1.0,,,,,,,,,
330000.0,2230,HOUSE,HOUSE,,3.0,143.0,0,0.0,,1.0,,,,,765.0,4.0,,,
179000.0,2610,APARTMENT,APARTMENT,AS_NEW,1.0,69.0,0,,,,,,,,,2.0,,1.0,0.0
385000.0,8200,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,156.0,0,0.0,,,,1.0,424.0,424.0,424.0,3.0,0.0,0.0,0.0
350000.0,1300,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,90.0,0,,,1.0,20.0,,,,,2.0,,,
348000.0,6530,HOUSE,VILLA,,3.0,146.0,0,0.0,,1.0,20.0,1.0,450.0,450.0,795.0,4.0,,,
248000.0,2060,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,90.0,0,,,,,,,,,2.0,,,1.0
299000.0,2260,HOUSE,HOUSE,TO_RENOVATE,3.0,240.0,0,,,,,,,,1699.0,4.0,,,
149000.0,8870,HOUSE,HOUSE,TO_RENOVATE,3.0,159.0,0,,,,,,,,122.0,2.0,,0.0,0.0
379000.0,9880,APARTMENT,APARTMENT,GOOD,2.0,93.0,0,0.0,,1.0,14.0,,,,,,,,1.0
619000.0,1190,APARTMENT,LOFT,,2.0,170.0,0,,,1.0,10.0,,,,,,0.0,0.0,0.0
475000.0,2560,HOUSE,HOUSE,GOOD,3.0,140.0,0,,1.0,1.0,20.0,1.0,745.0,745.0,1213.0,4.0,,,
374000.0,8370,APARTMENT,APARTMENT,GOOD,2.0,93.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0
259000.0,2800,APARTMENT,GROUND_FLOOR,,2.0,84.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0
200000.0,7090,HOUSE,HOUSE,AS_NEW,2.0,100.0,0,,,1.0,36.0,,,,0.0,,,,
1950000.0,8300,APARTMENT,PENTHOUSE,GOOD,2.0,105.0,1,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0
650000.0,8400,APARTMENT,APARTMENT,TO_RENOVATE,2.0,223.0,0,,,,,,,,,,,,1.0
625000.0,9910,HOUSE,HOUSE,TO_RENOVATE,4.0,280.0,0,0.0,,,,,,,21980.0,,,,
379000.0,2275,HOUSE,HOUSE,GOOD,3.0,171.0,0,,1.0,1.0,,,,,641.0,4.0,,,
320000.0,4780,HOUSE,HOUSE,,4.0,147.0,0,0.0,,1.0,,,,,477.0,4.0,0.0,0.0,0.0
595000.0,1341,HOUSE,HOUSE,AS_NEW,3.0,187.0,1,0.0,,1.0,50.0,1.0,700.0,700.0,880.0,4.0,0.0,0.0,0.0
5650000.0,8300,HOUSE,HOUSE,JUST_RENOVATED,6.0,289.0,1,0.0,,1.0,,,,,988.0,4.0,,1.0,
635000.0,9000,APARTMENT,APARTMENT,GOOD,1.0,135.0,0,,,1.0,,,,,,,,,
395000.0,3510,HOUSE,HOUSE,AS_NEW,3.0,170.0,0,,,,,1.0,404.0,404.0,511.0,3.0,,0.0,0.0
195000.0,1070,APARTMENT,APARTMENT,GOOD,2.0,75.0,0,,,1.0,16.0,,,,,4.0,,,
