Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
340800,2800,APARTMENT,APARTMENT,,2,96,1,,,1,9,,,,,2,0,0,1
1150000,8300,APARTMENT,APARTMENT,AS_NEW,2,107,0,0,,1,,,,,,2,0,1,1
475000,1400,HOUSE,TOWN_HOUSE,,3,209,1,0,,,,,,,375,,,0,0
438000,3221,HOUSE,HOUSE,TO_RENOVATE,3,261,0,,,,,,,,6483,,,,
309000,2070,APARTMENT,GROUND_FLOOR,AS_NEW,2,80,0,0,,1,12,1,12,12,,3,0,1,1
1449000,1200,APARTMENT,PENTHOUSE,GOOD,4,250,1,0,,1,35,,,,,2,0,1,1
665000,2500,HOUSE,HOUSE,AS_NEW,4,288,1,,1,1,32,1,135,135,265,2,0,0,0
390000,9040,APARTMENT,APARTMENT,,4,210,0,,,1,2,,,,,,,,
360000,9500,HOUSE,HOUSE,GOOD,4,170,0,,,,,,,,305,2,,,
379000,9000,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,3,138,0,,,1,3,,,,78,2,,,
259000,9000,APARTMENT,APARTMENT,GOOD,1,46,0,,,,,,,,,2,,,1
179000,4400,HOUSE,HOUSE,GOOD,2,108,0,,,1,21,1,252,252,340,3,0,0,0
1875000,8300,APARTMENT,APARTMENT,AS_NEW,3,95,0,,,,,,,,,,,,1
315000,1850,HOUSE,HOUSE,,2,163,0,0,,,,,,,195,,,,
240000,6700,APARTMENT,APARTMENT,,2,75,0,0,,,,,,,,2,0,0,0
499000,4500,APARTMENT,DUPLEX,AS_NEW,5,258,1,0,1,1,27,,,,,4,0,0,0
239000,8000,HOUSE,HOUSE,AS_NEW,3,,0,,,1,,,,,61,4,,0,0
175000,8430,HOUSE,HOUSE,TO_RENOVATE,3,98,0,,,,,1,265,265,387,2,,0,0
448500,7890,HOUSE,VILLA,GOOD,4,145,0,,,1,,,,,1750,4,,,
850000,1930,HOUSE,HOUSE,AS_NEW,7,540,1,0,,1,30,1,2000,2000,2700,4,0,0,0
470000,8420,HOUSE,HOUSE,,3,166,0,,,,,,,,459,4,,,
249000,2235,HOUSE,HOUSE,TO_RENOVATE,3,151,0,,,1,,,,,0,3,,,
269000,2640,HOUSE,MIXED_USE_BUILDING,,3,178,0,,,,,,,,62,,,,
449000,2970,APARTMENT,GROUND_FLOOR,GOOD,2,,0,,,1,,1,80,80,,2,,,
465000,1050,APARTMENT,PENTHOUSE,JUST_RENOVATED,1,92,0,,1,1,18,,,,,2,0,0,0
210000,4860,HOUSE,HOUSE,GOOD,5,138,0,0,,1,41,1,120,120,184,3,0,0,0
495000,5590,HOUSE,VILLA,,5,343,0,,1,1,18,1,880,880,880,4,,,
295000,3980,HOUSE,HOUSE,,2,206,0,,,,,1,576,576,576,4,,,
199000,4000,APARTMENT,APARTMENT,GOOD,1,72,0,0,,,,,,,,2,0,0,0
2675000,8020,HOUSE,VILLA,GOOD,8,635,1,0,,,,,,,8260,,,,
795000,2470,HOUSE,VILLA,GOOD,4,300,0,0,,1,85,,,,2226,4,1,,0
179000,8930,HOUSE,HOUSE,GOOD,4,140,0,0,,1,45,1,45,45,133,,,0,
225000,4570,HOUSE,HOUSE,TO_BE_DONE_UP,2,100,0,,,,,1,320,320,480,,,,
139000,9600,HOUSE,HOUSE,GOOD,3,110,0,0,,,,1,20,20,95,2,0,0,0
199000,9070,HOUSE,HOUSE,TO_BE_DONE_UP,2,91,0,0,,,,1,130,130,130,,,,
225000,8978,HOUSE,HOUSE,TO_RENOVATE,3,322,0,0,,,,,,,586,,,,
369000,9570,HOUSE,HOUSE,GOOD,3,170,0,,,,,,,,332,,,,
289000,3620,APARTMENT,DUPLEX,AS_NEW,2,,0,,,1,,,,,,,,0,0
369000,2640,APARTMENT,APARTMENT,GOOD,3,130,0,0,,1,9,,,,,,,,1
398000,9000,APARTMENT,APARTMENT,AS_NEW,1,74,0,,,1,,,,,,,,,1
547000,9810,APARTMENT,PENTHOUSE,AS_NEW,3,146,1,0,,1,14,,,,,2,0,1,1
299000,1190,APARTMENT,APARTMENT,AS_NEW,2,83,1,0,,1,8,,,,,4,0,1,1
399000,2000,APARTMENT,APARTMENT,GOOD,3,115,1,,1,1,,,,,,3,0,0,1
259000,9500,HOUSE,HOUSE,TO_BE_DONE_UP,3,201,0,,,1,43,,,,659,2,,0,0
599000,8301,APARTMENT,APARTMENT,GOOD,2,85,1,1,,1,,,,,,2,,,1
249900,2610,APARTMENT,APARTMENT,GOOD,2,95,0,0,,1,8,,,,,2,0,0,0
519000,1400,HOUSE,TOWN_HOUSE,,4,242,1,0,,,,,,,462,,,0,0
398000,9700,HOUSE,HOUSE,GOOD,3,165,0,0,,1,,,,,645,2,,0,
275000,5680,HOUSE,HOUSE,,5,230,0,,,,,,,,1486,,,,
328000,1070,APARTMENT,DUPLEX,AS_NEW,2,113,0,0,,1,15,,,,,2,,,0
256000,8760,APARTMENT,APARTMENT,GOOD,2,139,0,,,,,,,,,2,,,1
250000,1050,APARTMENT,APARTMENT,GOOD,1,45,0,0,,1,22,1,70,70,,2,0,1,0
1950000,8300,APARTMENT,APARTMENT,AS_NEW,2,128,0,,,1,,,,,,,,,1
1347000,1000,APARTMENT,APARTMENT,AS_NEW,3,225,0,0,,1,14,,,,,4,,1,1
315000,9420,HOUSE,HOUSE,TO_RENOVATE,2,170,0,,,1,,,,,458,4,0,0,0
169000,5060,HOUSE,HOUSE,TO_RENOVATE,3,135,0,,,,,1,240,240,0,,,,
640000,5541,HOUSE,HOUSE,GOOD,5,400,0,1,,1,,,,,2615,4,,,
230000,1040,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,68,0,,,,,,,,,2,0,0,0
250000,6110,HOUSE,HOUSE,GOOD,3,330,0,,,,,,,,245,2,,,
475000,1540,HOUSE,HOUSE,AS_NEW,3,228,0,,,1,,,,,592,4,,,
155000,8020,HOUSE,HOUSE,TO_RENOVATE,2,112,0,,,1,,,,,293,,,,
2350000,2060,HOUSE,APARTMENT_BLOCK,GOOD,0,763,0,1,,,,,,,220,,,,
599000,1700,HOUSE,HOUSE,,3,182,1,,,1,75,1,300,300,0,4,,,
895000,1080,APARTMENT,LOFT,AS_NEW,3,304,1,0,,1,10,,,,,3,0,0,1
215000,7850,APARTMENT,APARTMENT,GOOD,2,79,0,,,1,5,,,,,3,0,0,0
249000,9080,HOUSE,HOUSE,TO_RENOVATE,0,,0,,,,,,,,773,,,,
899000,8300,APARTMENT,PENTHOUSE,AS_NEW,3,104,0,1,,1,,,,,,,,,1
985000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2,70,1,,,1,,,,,,,,,
79000,5377,HOUSE,CHALET,GOOD,1,44,0,0,,,,1,296,296,296,4,0,0,0
185000,1030,APARTMENT,FLAT_STUDIO,AS_NEW,0,41,1,0,,1,3,,,,,,0,1,0
1100000,1150,HOUSE,HOUSE,,5,378,0,0,1,1,34,,,,850,4,,,
239000,8660,APARTMENT,APARTMENT,GOOD,1,66,0,,,1,12,,,,,,,,1
995000,9630,HOUSE,VILLA,GOOD,6,561,0,,,1,,,,,4925,,,,
269000,1180,APARTMENT,APARTMENT,AS_NEW,1,70,1,0,,1,10,,,,,2,0,0,0
1100000,8301,APARTMENT,APARTMENT,,4,133,0,0,,1,,,,,,,,,1
1290000,1180,HOUSE,VILLA,GOOD,3,230,1,0,,1,,,,,2400,4,0,0,0
635000,1081,APARTMENT,LOFT,AS_NEW,3,263,1,0,,1,8,,,,,3,1,0,1
169000,1070,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,52,0,0,,,,,,,,2,0,0,0
1250000,1180,APARTMENT,APARTMENT,GOOD,4,300,1,0,,1,29,,,,,,0,0,1
379647,2850,HOUSE,HOUSE,GOOD,3,137,0,,,,,,,,160,,,,
775000,2650,HOUSE,HOUSE,JUST_RENOVATED,4,,0,,,,,,,,410,,,,
215000,9620,HOUSE,HOUSE,TO_RENOVATE,4,152,0,,,,,,,,501,,,,
2195000,8300,HOUSE,HOUSE,AS_NEW,4,256,0,,,1,,,,,309,3,,0,0
369000,4000,APARTMENT,APARTMENT,GOOD,3,200,0,0,,1,200,1,1200,1200,,4,0,1,1
219000,2018,APARTMENT,APARTMENT,GOOD,1,55,0,,,,,,,,,2,,,
449000,3271,HOUSE,HOUSE,AS_NEW,4,189,0,,,,,,,,1084,4,0,0,0
219000,1140,APARTMENT,PENTHOUSE,GOOD,1,50,0,0,,1,30,,,,,3,0,0,1
495000,9240,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,3,257,0,1,,1,16,,,,91,1,0,0,0
285000,8400,APARTMENT,SERVICE_FLAT,AS_NEW,1,55,0,0,,,,,,,,4,0,0,1
1195000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,105,0,0,,1,,,,,,,,,1
239000,8530,HOUSE,HOUSE,AS_NEW,4,,0,,,1,,,,,109,2,,0,0
725000,8860,HOUSE,VILLA,,5,327,0,0,,,,,,,7133,4,0,0,0
199000,8660,APARTMENT,SERVICE_FLAT,AS_NEW,1,56,0,0,,1,,,,,,,,,1
695000,1060,APARTMENT,APARTMENT,AS_NEW,3,126,1,0,,1,16,,,,,2,0,1,1
180000,8540,HOUSE,HOUSE,TO_RENOVATE,4,282,0,,,,,,,,187,,,,
499000,1180,APARTMENT,APARTMENT,GOOD,3,141,1,,,1,4,,,,,2,0,0,0
272000,3970,APARTMENT,APARTMENT,AS_NEW,2,106,1,,,1,8,,,,,2,,,1
420000,1000,APARTMENT,APARTMENT,GOOD,2,90,0,0,,1,,,,,,2,0,0,1
579000,6680,HOUSE,MIXED_USE_BUILDING,GOOD,9,884,1,0,,1,,1,4200,4200,5200,3,0,1,0
339000,2800,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,1,1,1,1,1,161,3,0,0,0
485283,9420,HOUSE,HOUSE,AS_NEW,3,,0,,,,,,,,500,,,,
325000,9520,HOUSE,HOUSE,JUST_RENOVATED,5,194,0,,,,,,,,356,,,,
299000,9041,APARTMENT,APARTMENT,AS_NEW,2,89,1,0,,1,10,,,,,,,,1
2675000,8020,HOUSE,COUNTRY_COTTAGE,AS_NEW,8,600,0,,,1,,,,,8260,,,0,0
498000,3012,HOUSE,HOUSE,GOOD,5,240,0,0,,1,48,,,,376,3,1,0,0
299000,9470,HOUSE,HOUSE,TO_BE_DONE_UP,3,315,0,,,,,,,,548,2,0,,0
329000,8800,HOUSE,HOUSE,GOOD,3,172,0,,,1,,,,,315,,,,
408691,1950,APARTMENT,SERVICE_FLAT,AS_NEW,1,71,1,0,,,,,,,,2,0,1,1
279000,8560,HOUSE,HOUSE,AS_NEW,2,143,0,,,1,21,1,107,107,303,3,0,0,0
379000,1850,HOUSE,TOWN_HOUSE,TO_RENOVATE,3,165,0,0,,,,1,220,220,310,3,0,0,0
320000,1853,APARTMENT,APARTMENT,AS_NEW,2,86,0,,,1,,,,,,2,,1,1
215000,1000,APARTMENT,APARTMENT,,2,55,0,1,,,,,,,,3,,,1
650000,8300,HOUSE,HOUSE,,5,,0,,,1,,,,,102,2,,0,0
215000,4000,APARTMENT,APARTMENT,GOOD,2,94,0,0,,1,7,,,,,2,0,0,1
315000,2600,APARTMENT,APARTMENT,GOOD,3,100,0,,,1,8,,,,,2,,,1
139000,4190,HOUSE,CHALET,,2,50,0,,,,,1,1700,1700,1800,,,,
265000,2500,APARTMENT,APARTMENT,,2,100,0,0,,,,,,,,,,,
495000,9660,HOUSE,VILLA,GOOD,4,265,1,0,,1,,,,,1722,4,0,0,0
899000,4650,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,7,389,0,0,1,1,,1,6333,6333,7737,4,1,0,0
135000,6760,HOUSE,HOUSE,TO_RENOVATE,3,120,0,,,1,10,,,,480,2,,,
265000,9600,APARTMENT,APARTMENT,,2,95,0,0,,1,11,,,,,2,,1,1
739000,9140,HOUSE,VILLA,JUST_RENOVATED,4,350,1,,,1,1,1,1,1,634,4,0,0,0
690000,1420,APARTMENT,GROUND_FLOOR,GOOD,3,160,1,0,,1,52,1,427,427,,3,0,1,1
495000,8400,APARTMENT,APARTMENT,GOOD,3,150,0,1,,1,30,,,,,,,,
250000,3840,HOUSE,HOUSE,GOOD,3,179,0,,,1,,,,,134,2,,,
335000,8430,APARTMENT,DUPLEX,GOOD,2,115,0,,,1,,,,,,3,,,1
179500,9660,HOUSE,HOUSE,TO_RENOVATE,4,186,0,0,,,,,,,739,2,,0,
360000,4020,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,6,145,0,0,,1,,1,40,40,137,2,0,0,0
465000,9660,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,3,300,0,,,,,1,2431,2431,4588,4,,,
340000,1140,APARTMENT,APARTMENT,AS_NEW,2,78,1,,,1,7,,,,,2,0,0,1
450000,2140,HOUSE,HOUSE,TO_BE_DONE_UP,3,215,0,,1,1,5,1,75,75,140,3,,,
299000,9470,APARTMENT,APARTMENT,AS_NEW,3,120,0,,,,,,,,,,,,1
350000,4820,HOUSE,HOUSE,GOOD,3,180,1,0,,1,835,1,700,700,802,4,0,0,0
1185000,7910,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,5,2500,0,,,1,,,,,21762,4,,,
828000,3150,HOUSE,HOUSE,GOOD,5,410,0,,,1,120,1,900,900,1750,,,,
410000,6717,HOUSE,HOUSE,GOOD,3,167,0,,,1,,,,,885,4,,,
435000,2180,HOUSE,HOUSE,AS_NEW,3,142,1,,,1,,,,,195,2,,,
269000,9790,HOUSE,HOUSE,TO_RENOVATE,3,165,0,0,,1,,,,,940,4,,0,
219000,2140,APARTMENT,APARTMENT,GOOD,2,92,0,,,1,6,,,,,3,,,1
829000,8620,APARTMENT,APARTMENT,GOOD,3,124,0,1,,1,,,,,,,,,1
170000,4430,HOUSE,HOUSE,,3,110,0,0,,,,,,,219,4,0,0,0
385500,9940,APARTMENT,APARTMENT,AS_NEW,3,145,0,,,1,9,,,,,,,0,1
570000,5600,HOUSE,APARTMENT_BLOCK,GOOD,10,,0,,,,,,,,210,2,,,
1250000,4121,HOUSE,VILLA,AS_NEW,5,380,0,0,,1,,1,2485,2485,2485,4,1,0,0
1075000,9890,HOUSE,HOUSE,TO_RENOVATE,5,352,0,0,,,,,,,0,,0,0,
320000,1050,APARTMENT,APARTMENT,GOOD,1,77,1,0,,1,,,,,,2,0,0,0
289000,2650,APARTMENT,APARTMENT,JUST_RENOVATED,1,64,0,,,,,,,,,,,,
139000,9500,HOUSE,HOUSE,GOOD,3,92,0,,,,,,,,38,2,,,
239000,3980,HOUSE,HOUSE,,3,119,0,0,,1,30,,,,357,3,,,
135000,9600,APARTMENT,APARTMENT,GOOD,2,79,0,0,,1,12,,,,,,0,0,1
239000,6940,HOUSE,HOUSE,GOOD,2,103,0,0,,1,,,,,894,,,,
169000,4100,APARTMENT,APARTMENT,,2,83,0,0,,,,,,,,2,0,1,1
1450000,2650,HOUSE,HOUSE,JUST_RENOVATED,4,360,1,,,,,1,315,315,703,4,,,
245000,9450,HOUSE,HOUSE,TO_RENOVATE,3,160,0,0,,1,,1,654,654,1000,3,0,,0
195000,9700,APARTMENT,APARTMENT,GOOD,2,121,0,1,,1,10,,,,,2,,0,1
399000,8000,HOUSE,HOUSE,AS_NEW,3,184,0,,,1,,,,,117,4,,0,0
439000,3920,HOUSE,HOUSE,,3,195,0,0,,,,,,,1387,4,0,0,0
365000,8950,HOUSE,HOUSE,AS_NEW,3,150,0,0,,,,,,,286,3,0,0,0
168000,2000,APARTMENT,FLAT_STUDIO,,1,39,0,,,,,,,,,,,,1
99000,4100,HOUSE,HOUSE,TO_RENOVATE,2,99,0,,,,,1,1365,1365,365,4,0,0,0
330000,1082,APARTMENT,APARTMENT,AS_NEW,2,90,1,,,1,27,,,,,2,0,1,1
199900,4000,HOUSE,HOUSE,GOOD,6,230,0,0,,1,6,,,,135,2,0,0,0
625000,3080,HOUSE,HOUSE,,4,225,0,,1,,,1,350,350,683,4,,,
179000,2170,APARTMENT,APARTMENT,JUST_RENOVATED,2,86,0,,,1,4,,,,,2,,,1
129000,8370,APARTMENT,FLAT_STUDIO,AS_NEW,0,25,0,,,,,,,,,,,0,1
295000,3730,HOUSE,FARMHOUSE,TO_RENOVATE,3,185,0,0,,,,,,,2872,4,0,0,
393000,8730,HOUSE,HOUSE,GOOD,5,212,0,,,,,,,,340,,,,
519150,8650,APARTMENT,APARTMENT,GOOD,6,254,0,0,,,,,,,,,,,1
695000,9550,HOUSE,VILLA,GOOD,4,300,0,,1,1,40,1,1000,1000,1214,4,,,
145000,4020,APARTMENT,APARTMENT,TO_RENOVATE,2,81,0,,,,,,,,,3,,,1
174000,1755,APARTMENT,LOFT,GOOD,1,101,0,,,,,,,,,2,,,
234000,8400,APARTMENT,APARTMENT,GOOD,2,70,0,0,,1,2,,,,,,,,1
275000,2600,APARTMENT,APARTMENT,GOOD,2,104,0,,,1,22,,,,,2,,,1
315000,8820,HOUSE,HOUSE,TO_RENOVATE,3,197,0,,,,,,,,1438,,,,
174000,2140,APARTMENT,APARTMENT,GOOD,1,64,0,,,1,3,,,,,2,,,
1500000,1050,APARTMENT,APARTMENT,AS_NEW,3,274,0,0,,,,,,,,2,0,0,1
189000,4000,HOUSE,HOUSE,GOOD,3,145,0,1,,1,85,1,70,70,800,2,0,0,0
475000,5070,HOUSE,MIXED_USE_BUILDING,,5,250,0,1,,1,,,,,280,2,,0,0
351235,8670,HOUSE,HOUSE,GOOD,3,100,0,0,,,,,,,195,,,,
405000,2350,APARTMENT,APARTMENT,,2,112,0,,,1,27,,,,,3,,,1
699000,9000,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3,250,0,0,,,,,,,68,3,0,0,0
259000,2910,HOUSE,HOUSE,TO_RENOVATE,2,116,0,,,1,70,,,,550,3,,,
495000,3090,HOUSE,HOUSE,AS_NEW,3,183,1,0,,1,42,,,,0,2,0,0,0
295000,8730,APARTMENT,DUPLEX,AS_NEW,2,125,0,,,1,,,,,,,,,1
240000,8370,APARTMENT,APARTMENT,GOOD,2,86,0,1,1,1,,,,,,,,,
259000,9160,APARTMENT,SERVICE_FLAT,GOOD,2,87,0,,,1,,,,,,2,,,
193000,4000,APARTMENT,APARTMENT,AS_NEW,1,65,1,0,,,,,,,,2,0,0,0
129000,4040,APARTMENT,APARTMENT,GOOD,1,90,0,0,,,,,,,,2,0,0,0
459000,9051,APARTMENT,APARTMENT,AS_NEW,2,108,1,0,,1,3,,,,,2,0,1,1
215000,5500,APARTMENT,APARTMENT,JUST_RENOVATED,2,180,0,,,,,,,,,2,,,
119000,7141,HOUSE,HOUSE,,2,,0,,,,,,,,0,3,,,
1650000,8300,APARTMENT,DUPLEX,GOOD,4,173,1,0,,1,40,,,,,2,,1,1
585000,7500,HOUSE,HOUSE,GOOD,8,400,0,,,,,,,,1806,,,,
209000,9280,APARTMENT,APARTMENT,,2,79,0,,,1,,,,,,,,,
299000,9000,APARTMENT,APARTMENT,,2,86,0,0,,,,,,,,,,,
199000,4000,HOUSE,HOUSE,GOOD,4,149,0,,,1,29,1,166,166,243,2,0,,0
485000,3350,HOUSE,HOUSE,AS_NEW,3,148,0,,,,,1,400,400,572,4,,0,0
295000,8370,APARTMENT,APARTMENT,GOOD,2,91,0,0,,,,,,,,2,0,0,1
220000,6500,HOUSE,VILLA,GOOD,3,115,0,0,,1,,,,,2639,4,0,0,0
435000,1910,HOUSE,HOUSE,GOOD,3,215,0,0,,1,,,,,1368,4,,,
1850000,2370,HOUSE,MANSION,AS_NEW,6,884,0,,,,,,,,1210,4,1,0,1
220000,6250,HOUSE,HOUSE,GOOD,2,111,0,,,,,,,,299,3,,,
379000,9940,HOUSE,HOUSE,AS_NEW,3,122,1,,,1,15,1,160,160,239,3,0,0,0
449000,1731,APARTMENT,DUPLEX,AS_NEW,4,184,1,0,,1,,,,,,3,,,1
999000,1030,APARTMENT,APARTMENT,AS_NEW,3,340,0,,1,1,12,,,,,2,0,1,1
249900,4000,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3,200,0,0,,1,20,1,60,60,230,2,0,0,0
195000,6900,APARTMENT,APARTMENT,AS_NEW,2,111,0,0,,,,,,,,2,0,0,0
245000,3582,APARTMENT,APARTMENT,,1,77,0,,,1,9,,,,,3,,,1
565000,1000,HOUSE,APARTMENT_BLOCK,,3,225,0,0,,1,9,,,,117,2,0,0,0
2995000,2400,HOUSE,VILLA,AS_NEW,4,515,1,,2,1,125,1,1500,1500,1500,4,1,0,0
349000,8670,APARTMENT,APARTMENT,JUST_RENOVATED,3,,0,,,1,,,,,,,,,
115000,8370,APARTMENT,APARTMENT,TO_RENOVATE,1,50,0,0,,,,,,,,,,,1
419000,2000,HOUSE,APARTMENT_BLOCK,TO_RESTORE,3,250,0,,,,,,,,59,1,0,0,0
2225000,8300,APARTMENT,APARTMENT,AS_NEW,2,106,1,,,1,,,,,,,,,1
145000,5500,APARTMENT,APARTMENT,GOOD,2,81,0,0,,,,,,,,2,0,0,0
312500,8400,APARTMENT,APARTMENT,AS_NEW,3,106,1,0,,1,,,,,,2,0,0,1
279000,8940,HOUSE,HOUSE,GOOD,4,182,0,,,1,,,,,335,,,,
359000,1081,HOUSE,TOWN_HOUSE,GOOD,3,,1,,,1,,,,,0,,0,0,0
339000,2800,HOUSE,HOUSE,GOOD,4,123,0,,,1,33,,,,109,2,,,
309600,8510,HOUSE,HOUSE,GOOD,3,155,0,0,,1,,,,,140,,,0,
255000,9800,APARTMENT,APARTMENT,AS_NEW,1,61,1,0,,1,18,,,,,2,0,0,1
299000,2850,APARTMENT,APARTMENT,GOOD,3,100,0,,,1,70,,,,,,,,1
150000,7972,HOUSE,HOUSE,JUST_RENOVATED,2,125,0,,,,,1,100,100,389,4,0,0,0
419000,9000,APARTMENT,APARTMENT,AS_NEW,3,140,1,0,,1,15,,,,,2,0,1,1
750000,1970,HOUSE,VILLA,TO_RENOVATE,4,233,0,0,,1,,1,300,300,716,4,,,0
249000,8430,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,36,0,,,1,,,,,,,1,,1
275000,1150,APARTMENT,APARTMENT,GOOD,1,73,0,0,,1,6,,,,,2,0,0,1
389000,8301,APARTMENT,APARTMENT,GOOD,2,90,0,,,,,,,,,,,,
1295000,2970,HOUSE,VILLA,GOOD,4,420,1,,,,,,,,2571,4,1,,
1795000,1180,HOUSE,VILLA,GOOD,6,,0,0,1,1,,1,700,700,1178,4,0,,
179645,8800,APARTMENT,APARTMENT,GOOD,2,79,0,,,1,3,,,,,,0,0,1
617000,9051,APARTMENT,APARTMENT,,3,154,0,,,1,,,,,,4,,,1
119000,8660,APARTMENT,APARTMENT,GOOD,1,62,0,0,,,,,,,,,,,1
229000,2150,APARTMENT,APARTMENT,GOOD,3,101,0,,,1,,,,,,3,,,
375000,2140,HOUSE,HOUSE,GOOD,3,124,0,,,1,,1,98,98,164,2,,0,0
275000,5020,APARTMENT,GROUND_FLOOR,GOOD,2,100,1,0,,1,1,1,70,70,,2,0,1,0
539914,8500,HOUSE,HOUSE,GOOD,3,240,1,,,,,,,,267,,,,
149000,9550,HOUSE,HOUSE,GOOD,3,135,0,,,,,,,,398,2,,0,0
468000,3110,HOUSE,HOUSE,GOOD,3,160,0,0,,,,1,410,410,490,,,,
360000,9000,HOUSE,HOUSE,GOOD,2,120,0,,,1,,,,,52,,,,
245000,9750,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,6,260,0,0,,1,,,,,301,2,,0,
1195000,8300,APARTMENT,APARTMENT,AS_NEW,3,100,1,0,,,,,,,,2,0,0,1
209000,6800,APARTMENT,APARTMENT,GOOD,3,78,0,0,,1,5,,,,,3,0,1,1
195000,1040,APARTMENT,APARTMENT,TO_RENOVATE,1,64,0,0,,,,,,,,2,0,0,0
459000,9810,HOUSE,HOUSE,,4,237,0,0,,1,,,,,1280,4,,0,
395000,1440,APARTMENT,APARTMENT,AS_NEW,3,,0,,,1,15,1,35,35,,3,0,0,1
295000,6860,HOUSE,VILLA,JUST_RENOVATED,3,,0,,1,,,,,,1191,4,,,
299000,4000,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,5,402,0,0,,1,,1,60,60,230,2,0,0,0
895000,3500,APARTMENT,APARTMENT,GOOD,2,143,0,,,1,18,,,,,,,,1
560000,1060,APARTMENT,DUPLEX,GOOD,2,141,0,0,,1,14,1,80,80,,2,0,0,0
765000,8300,APARTMENT,APARTMENT,AS_NEW,2,70,0,,,,,,,,,,,0,1
525000,6790,HOUSE,HOUSE,,4,200,0,,,1,30,,,,187,4,,,
895000,8301,APARTMENT,APARTMENT,JUST_RENOVATED,2,90,0,,,1,1,,,,,,0,0,1
535000,8300,APARTMENT,APARTMENT,GOOD,2,54,1,0,,,,,,,,2,0,0,0
495000,7950,HOUSE,COUNTRY_COTTAGE,,10,513,1,,,1,,,,,1037,4,,,
279000,3800,APARTMENT,APARTMENT,,1,74,0,,,1,11,1,34,34,,,,,
199000,4630,HOUSE,HOUSE,,3,130,0,0,,,,1,87,87,115,2,0,0,0
649000,1390,HOUSE,HOUSE,TO_RENOVATE,10,407,0,0,,1,10,,,,720,4,0,0,0
805000,1150,APARTMENT,APARTMENT,,2,134,0,,,1,17,,,,,,0,0,0
335000,9230,HOUSE,HOUSE,GOOD,5,198,0,,,1,,,,,70,3,,,
427000,9230,HOUSE,HOUSE,AS_NEW,3,121,1,0,,1,12,1,76,76,209,3,0,0,0
349000,4600,HOUSE,HOUSE,GOOD,3,150,0,0,,1,49,1,360,360,490,2,0,0,0
549000,9000,HOUSE,HOUSE,GOOD,6,229,0,,,1,,,,,86,,,,
189000,9550,HOUSE,HOUSE,TO_RENOVATE,2,114,0,0,,1,,,,,240,,,,
195000,5570,HOUSE,HOUSE,TO_RESTORE,5,160,0,,1,,,1,200,200,415,4,,,
619000,9820,APARTMENT,APARTMENT,AS_NEW,2,130,1,0,,,,,,,,,,,1
269000,9000,APARTMENT,APARTMENT,GOOD,1,76,0,,,,,,,,,2,,,1
742000,2600,HOUSE,HOUSE,JUST_RENOVATED,4,244,0,,,1,,,,,125,2,,,
395000,6440,HOUSE,FARMHOUSE,JUST_RENOVATED,4,300,0,0,,,,,,,2417,,0,,0
325000,1150,APARTMENT,APARTMENT,GOOD,2,100,1,0,,1,9,,,,,2,0,0,1
449000,2100,HOUSE,HOUSE,GOOD,5,185,0,,,,,1,77,77,0,2,,,
275000,9820,APARTMENT,APARTMENT,JUST_RENOVATED,1,62,0,0,,1,,,,,,,,,1
75000,6183,HOUSE,HOUSE,TO_RENOVATE,2,,0,,,,,,,,1040,,,,
1070000,1950,HOUSE,HOUSE,AS_NEW,5,280,1,0,,1,18,1,175,175,289,2,0,0,0
3700000,8300,HOUSE,HOUSE,TO_RENOVATE,3,127,0,0,,1,,,,,924,4,,1,
310000,8420,APARTMENT,APARTMENT,GOOD,2,75,0,0,,1,,,,,,,,,1
225000,9000,APARTMENT,APARTMENT,,1,35,0,,,,,,,,,2,,,1
550000,2018,APARTMENT,APARTMENT,AS_NEW,4,200,0,0,,1,12,,,,,2,0,0,1
125000,8600,HOUSE,HOUSE,,3,,0,,,,,,,,901,3,,,
179000,4890,APARTMENT,APARTMENT,GOOD,1,107,0,0,,,,,,,,2,0,0,0
595000,9931,HOUSE,HOUSE,,3,187,0,0,,1,,,,,538,4,,,0
145000,7012,HOUSE,HOUSE,GOOD,2,114,0,,,1,15,1,267,267,370,2,,,
