price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
300000,51.00801606329608,4.192866346755479,flandre orientale (la),9.694457444674734,583.302176695594,116.0,apartment,excellent,2,116.0,1,0.0,0,2.0,0.0,0.0,9255,buggenhout,duplex
649000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,1,160.0,0,0.0,0,2.0,0.0,111.0,2000,antwerpen,ground_floor
199900,50.80922727420936,4.941172558459968,brabant flamand (le),19.162953445777863,502.685846589421,105.0,apartment,excellent,1,52.0,0,0.0,0,2.0,0.0,0.0,3300,tienen,apartment
550000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,house,excellent,3,170.0,1,0.0,0,4.0,0.0,820.0,1300,wavre,house
215000,50.78225179814631,4.877610300119027,brabant flamand (le),10.912265386294196,201.389449484227,125.0,house,renovation,4,160.0,0,0.0,0,2.0,0.0,587.0,3320,hoegaarden,house
675000,50.97336092889476,4.309022344671084,brabant flamand (le),13.54746539238386,578.893974566138,126.0,house,good,5,257.0,0,0.0,0,4.0,0.0,0.0,1861,meise,house
198000,50.855344107999336,2.8957068009838367,flandre occidentale (la),16.286919831223628,270.43477627821,100.0,apartment,good,1,62.0,0,0.0,0,2.0,0.0,0.0,8900,ieper,apartment
479000,51.1407564809748,4.216570683439023,flandre orientale (la),14.486265229765596,779.8982333937059,106.0,house,excellent,4,172.0,0,0.0,0,4.0,0.0,0.0,9140,temse,villa
795000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,renovation,4,83.0,0,0.0,0,2.0,0.0,0.0,8301,knokke-heist,apartment
425000,51.1851724480689,4.599904016207306,antwerpen,8.394012944983817,452.81849287278,120.0,house,good,3,136.0,0,0.0,0,4.0,0.0,0.0,2520,ranst,house
635000,51.19372229465939,3.170873466744605,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,3,179.0,0,0.0,0,4.0,0.0,0.0,8200,brugge,house
394500,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,116.0,0,0.0,0,2.0,0.0,10.0,9000,gent,apartment
480000,51.06701435001319,3.769406834528752,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,3,136.0,0,0.0,0,3.0,0.0,177.0,9040,gent,house
414700,50.98182637352017,3.0640233035166684,flandre occidentale (la),8.98876404494382,268.573201390724,103.0,house,good,4,223.0,0,0.0,0,4.0,0.0,0.0,8830,hooglede,house
99000,51.09021185685532,2.9722168338691484,flandre occidentale (la),9.17639061968959,223.812277407952,98.0,house,renovation,1,94.0,0,0.0,0,2.0,0.0,0.0,8680,koekelare,house
349000,50.855344107999336,2.8957068009838367,flandre occidentale (la),16.286919831223628,270.43477627821,100.0,house,good,3,215.0,0,0.0,0,4.0,0.0,0.0,8900,ieper,house
299000,51.16429714238415,4.387893089723031,antwerpen,38.33988974941212,2666.2549387733,87.0,house,excellent,3,132.0,0,0.0,0,2.0,0.0,40.0,2610,antwerpen,house
194900,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,75.0,0,0.0,0,2.0,0.0,3.0,2600,antwerpen,apartment
695000,51.128476784411255,4.44113168462789,antwerpen,18.992301664131286,911.455461138355,126.0,apartment,good,4,240.0,0,0.0,0,2.0,0.0,27.0,2550,kontich,apartment
469000,51.00902295258934,5.294774004254104,limbourg (le),8.681497558328811,655.766378850078,96.0,house,excellent,3,190.0,1,0.0,0,3.0,0.0,0.0,3550,heusden-zolder,house
399000,51.32073392547652,5.004371318046827,antwerpen,9.239277043431343,378.561859121681,110.0,house,good,4,160.0,0,0.0,0,3.0,0.0,35.0,2360,oud-turnhout,house
230000,50.80922727420936,4.941172558459968,brabant flamand (le),19.162953445777863,502.685846589421,105.0,apartment,renovation,4,131.0,0,0.0,0,2.0,0.0,15.0,3300,tienen,penthouse
169000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,renovation,2,89.0,0,0.0,0,2.0,0.0,0.0,2100,antwerpen,apartment
152000,50.881720021988286,4.321383766329789,région de bruxelles-capitale,33.72946199197886,10426.5848526525,79.0,apartment,renovation,1,45.0,0,0.0,0,2.0,0.0,0.0,1090,jette,apartment
364000,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,apartment,good,2,94.0,0,0.0,0,2.0,0.0,13.0,9800,deinze,apartment
75000,50.41515789568444,4.361351528564767,hainaut (le),50.85600180107869,1984.71493052662,72.0,house,good,2,75.0,0,0.0,0,2.0,0.0,0.0,6030,charleroi,house
149000,50.473945293960455,5.233448550941895,liège,12.651461154668567,186.103592979902,105.0,house,good,2,99.0,0,0.0,0,3.0,0.0,1114.0,4570,marchin,country_cottage
315000,50.86301498471678,4.324083268779553,région de bruxelles-capitale,31.79088661250441,19161.960361275,67.0,apartment,renovation,2,95.0,0,0.0,0,2.0,0.0,0.0,1081,koekelberg,apartment
219000,50.58496196593964,5.508048762890354,liège,37.00245853172751,1823.3599286567096,77.0,house,good,3,90.0,0,0.0,0,3.0,0.0,140.0,4100,seraing,house
1370000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,110.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
965000,50.84856042288083,4.2578958901376485,brabant flamand (le),20.09893489014662,1081.97335661705,114.0,house,excellent,3,289.0,1,0.0,0,4.0,1.0,0.0,1700,dilbeek,exceptional_property
155000,50.21249107184126,5.3662325505714055,luxembourg,24.81638103716893,147.224384945597,94.0,apartment,excellent,1,63.0,0,0.0,0,2.0,0.0,0.0,6900,marche-en-famenne,apartment
569000,51.115614510612126,3.20946687009095,flandre occidentale (la),9.227600411946446,302.959055698277,112.0,house,good,4,205.0,0,0.0,0,4.0,0.0,0.0,8020,oostkamp,house
299000,51.115614510612126,3.20946687009095,flandre occidentale (la),9.227600411946446,302.959055698277,112.0,apartment,good,3,104.0,0,0.0,0,2.0,0.0,0.0,8020,oostkamp,apartment
995000,51.03696478515703,4.084093700934431,flandre orientale (la),18.014199427784256,834.791572173574,107.0,house,good,5,314.0,0,0.0,0,2.0,1.0,1605.0,9200,dendermonde,villa
319000,50.93012891009888,4.428578360497885,brabant flamand (le),22.742122457582465,2199.23242639698,92.0,house,renovation,3,165.0,0,0.0,0,2.0,0.0,148.0,1800,vilvoorde,house
315000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,apartment,good,1,81.0,0,0.0,0,2.0,0.0,10.0,1300,wavre,apartment
168000,50.81548648715903,3.276541129725285,flandre occidentale (la),31.2624950019992,991.805423321235,103.0,apartment,renovation,1,45.0,0,0.0,0,2.0,0.0,0.0,8500,kortrijk,flat_studio
449000,50.55426996412121,5.469915430146981,liège,12.787212787212788,315.338866895149,129.0,house,renovation,3,260.0,0,0.0,1,4.0,0.0,1350.0,4121,neupré,villa
599000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,house,good,6,404.0,0,0.0,0,2.0,0.0,125.0,4000,liège,house
425000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,3,127.0,0,0.0,0,2.0,0.0,4.0,9000,gent,apartment
249000,51.15486680637328,2.77616103489294,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,apartment,excellent,1,68.0,0,1.0,0,2.0,0.0,6.0,8434,middelkerke,apartment
535000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,excellent,4,210.0,0,0.0,0,4.0,0.0,0.0,8301,knokke-heist,mansion
239000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,renovation,2,86.0,0,0.0,0,2.0,0.0,0.0,8400,oostende,apartment
169000,50.59238313745336,5.902807377719397,liège,28.65339788416712,1689.5949580087,77.0,house,renovation,2,85.0,0,0.0,0,4.0,0.0,258.0,4801,verviers,house
180000,50.36017223758737,4.523242741162944,hainaut (le),19.668817538676823,269.751037596747,115.0,house,good,3,154.0,0,0.0,0,3.0,0.0,0.0,6280,gerpinnes,house
210000,50.58496196593964,5.508048762890354,liège,37.00245853172751,1823.3599286567096,77.0,house,excellent,3,199.0,0,0.0,0,3.0,0.0,400.0,4100,seraing,house
625000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,95.0,1,1.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
695000,51.115614510612126,3.20946687009095,flandre occidentale (la),9.227600411946446,302.959055698277,112.0,house,good,3,287.0,0,0.0,0,4.0,0.0,0.0,8020,oostkamp,house
1185000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,126.0,0,0.0,0,3.0,0.0,20.0,8300,knokke-heist,apartment
445000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,105.0,1,0.0,0,2.0,0.0,0.0,9000,gent,apartment
340000,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,apartment,excellent,2,95.0,1,0.0,0,2.0,0.0,16.0,9800,deinze,apartment
569000,51.22558399850541,5.302058606362873,limbourg (le),15.495660642167676,341.352565126228,100.0,apartment,excellent,3,143.0,1,0.0,0,2.0,0.0,30.0,3920,lommel,apartment
999900,51.16429714238415,4.387893089723031,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,3,200.0,0,0.0,0,3.0,0.0,20.0,2610,antwerpen,apartment_block
675000,51.115614510612126,3.20946687009095,flandre occidentale (la),9.227600411946446,302.959055698277,112.0,house,good,5,341.0,0,0.0,0,4.0,0.0,0.0,8020,oostkamp,villa
340800,51.03007676437425,4.468101716569333,antwerpen,25.72973699237513,1357.59915339489,105.0,apartment,excellent,2,96.0,1,0.0,0,2.0,0.0,9.0,2800,mechelen,apartment
1150000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,107.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
475000,50.591388384222846,4.327273956190343,brabant wallon (le),30.82215342277261,477.86762741238095,113.0,house,good,3,209.0,1,0.0,0,2.0,0.0,0.0,1400,nivelles,town_house
438000,50.947958829092094,4.831013953272166,brabant flamand (le),8.817478201234447,263.218734200783,130.0,house,renovation,3,261.0,0,0.0,0,4.0,0.0,0.0,3221,holsbeek,house
665000,51.13160180554329,4.561792200549251,antwerpen,22.63805286574195,766.455002592227,109.0,house,excellent,4,288.0,1,0.0,1,2.0,0.0,167.0,2500,lier,house
390000,51.06701435001319,3.769406834528752,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,4,210.0,0,0.0,0,2.0,0.0,2.0,9040,gent,apartment
360000,50.75631465402039,3.869191461145281,flandre orientale (la),15.314723277807936,437.188053507601,103.0,house,good,4,170.0,0,0.0,0,2.0,0.0,0.0,9500,geraardsbergen,house
379000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,3,138.0,0,0.0,0,2.0,0.0,3.0,9000,gent,apartment_block
259000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,1,46.0,0,0.0,0,2.0,0.0,0.0,9000,gent,apartment
179000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,good,2,108.0,0,0.0,0,3.0,0.0,273.0,4400,flémalle,house
315000,50.940765638040666,4.385175946220143,brabant flamand (le),20.020070245860516,1030.77632792424,114.0,house,good,2,163.0,0,0.0,0,3.0,0.0,0.0,1850,grimbergen,house
240000,49.68523319258533,5.7415202000238965,luxembourg,21.846055573299264,262.979424677956,114.0,apartment,good,2,75.0,0,0.0,0,2.0,0.0,0.0,6700,arlon,apartment
499000,50.49945695953772,5.181064535082792,liège,36.671887957246845,455.66104796667,93.0,apartment,excellent,5,258.0,1,0.0,1,4.0,0.0,27.0,4500,huy,duplex
239000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,excellent,3,179.0,0,0.0,0,4.0,0.0,0.0,8000,brugge,house
175000,51.17815500112932,2.836838059805625,flandre occidentale (la),19.944598337950136,251.206331264948,107.0,house,renovation,3,98.0,0,0.0,0,2.0,0.0,265.0,8430,middelkerke,house
470000,51.29866846302454,3.092238323161804,flandre occidentale (la),17.534203491114955,275.627745549689,117.0,house,good,3,166.0,0,0.0,0,4.0,0.0,0.0,8420,de haan,house
249000,51.04722426784125,4.802118046978261,antwerpen,9.344912214461017,609.596594821271,108.0,house,renovation,3,151.0,0,0.0,0,3.0,0.0,0.0,2235,hulshout,house
269000,51.17463975833746,4.461040132890298,antwerpen,23.99578757334136,3415.59687324125,112.0,house,good,3,178.0,0,0.0,0,2.0,0.0,0.0,2640,mortsel,mixed_use_building
449000,51.25282552271659,4.594469949585567,antwerpen,14.518431025148876,563.023137482802,138.0,apartment,good,2,120.0,0,0.0,0,2.0,0.0,80.0,2970,schilde,ground_floor
495000,50.25624897081881,5.122824767561598,namur,13.792702089274282,116.203560234169,96.0,house,good,5,343.0,0,0.0,1,4.0,0.0,898.0,5590,ciney,villa
199000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,1,72.0,0,0.0,0,2.0,0.0,0.0,4000,liège,apartment
795000,51.267067940052925,5.07679040926115,antwerpen,13.482767337996124,244.682551451584,110.0,house,good,4,300.0,0,0.0,0,4.0,1.0,85.0,2470,retie,villa
179000,50.804089742749824,3.121517325509126,flandre occidentale (la),27.5735828224424,1037.796921503,91.0,house,good,4,140.0,0,0.0,0,2.0,0.0,90.0,8930,menen,house
225000,50.473945293960455,5.233448550941895,liège,12.651461154668567,186.103592979902,105.0,house,renovation,2,100.0,0,0.0,0,4.0,0.0,320.0,4570,marchin,house
199000,51.02810615197796,3.812266535063497,flandre orientale (la),12.872841444270016,715.6014216165551,126.0,house,renovation,2,91.0,0,0.0,0,4.0,0.0,130.0,9070,destelbergen,house
225000,50.847277895421854,2.640712715251964,flandre occidentale (la),11.093820591335776,165.497446852336,95.0,house,renovation,3,322.0,0,0.0,0,2.0,0.0,0.0,8978,poperinge,house
369000,50.78878863358732,3.8431823958137774,flandre orientale (la),6.9828338667442535,261.209791210006,111.0,house,good,3,170.0,0,0.0,0,4.0,0.0,0.0,9570,lierde,house
289000,50.89998677041696,5.645659516356118,limbourg (le),12.478191610407343,447.237341695605,102.0,apartment,excellent,2,107.0,0,0.0,0,2.0,0.0,0.0,3620,lanaken,duplex
369000,51.17463975833746,4.461040132890298,antwerpen,23.99578757334136,3415.59687324125,112.0,apartment,good,3,130.0,0,0.0,0,2.0,0.0,9.0,2640,mortsel,apartment
398000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,1,74.0,0,0.0,0,2.0,0.0,0.0,9000,gent,apartment
399000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,3,115.0,1,0.0,1,3.0,0.0,0.0,2000,antwerpen,apartment
259000,50.75631465402039,3.869191461145281,flandre orientale (la),15.314723277807936,437.188053507601,103.0,house,renovation,3,201.0,0,0.0,0,2.0,0.0,43.0,9500,geraardsbergen,house
599000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,85.0,1,1.0,0,2.0,0.0,0.0,8301,knokke-heist,apartment
249900,51.16429714238415,4.387893089723031,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,95.0,0,0.0,0,2.0,0.0,8.0,2610,antwerpen,apartment
519000,50.591388384222846,4.327273956190343,brabant wallon (le),30.82215342277261,477.86762741238095,113.0,house,good,4,242.0,1,0.0,0,2.0,0.0,0.0,1400,nivelles,town_house
398000,50.84801886568688,3.611088262898648,flandre orientale (la),17.27723075041282,474.498189000513,110.0,house,good,3,165.0,0,0.0,0,2.0,0.0,0.0,9700,oudenaarde,house
328000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,excellent,2,113.0,0,0.0,0,2.0,0.0,15.0,1070,anderlecht,duplex
315000,50.916766900692416,3.965005574250437,flandre orientale (la),11.27873221339171,610.635283002413,115.0,house,renovation,2,170.0,0,0.0,0,4.0,0.0,0.0,9420,erpe-mere,house
169000,50.44623070905599,4.632974955181051,namur,18.626594443473703,834.9628214676161,88.0,house,renovation,3,135.0,0,0.0,0,4.0,0.0,240.0,5060,sambreville,house
640000,50.2078836754068,4.832756422482895,namur,19.030579050097597,108.637418709905,84.0,house,good,5,400.0,0,1.0,0,4.0,0.0,0.0,5541,hastière,house
155000,51.115614510612126,3.20946687009095,flandre occidentale (la),9.227600411946446,302.959055698277,112.0,house,renovation,2,112.0,0,0.0,0,4.0,0.0,0.0,8020,oostkamp,house
599000,50.84856042288083,4.2578958901376485,brabant flamand (le),20.09893489014662,1081.97335661705,114.0,house,good,3,182.0,1,0.0,0,4.0,0.0,375.0,1700,dilbeek,house
215000,50.65900183566056,4.036272078129364,hainaut (le),7.2368874491694815,368.282296998186,103.0,apartment,good,2,79.0,0,0.0,0,3.0,0.0,5.0,7850,silly,apartment
899000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,104.0,0,1.0,0,2.0,0.0,0.0,8300,knokke-heist,penthouse
985000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,70.0,1,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
239000,51.0704142079429,2.5945876048058936,flandre occidentale (la),26.041194084021416,413.892533278804,107.0,apartment,good,1,66.0,0,0.0,0,2.0,0.0,12.0,8660,de panne,apartment
1100000,51.31166474283851,3.258865480626141,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,4,133.0,0,0.0,0,2.0,0.0,0.0,8301,knokke-heist,apartment
635000,50.86301498471678,4.324083268779553,région de bruxelles-capitale,31.79088661250441,19161.960361275,67.0,apartment,excellent,3,263.0,1,0.0,0,3.0,1.0,8.0,1081,koekelberg,loft
169000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,renovation,1,52.0,0,0.0,0,2.0,0.0,0.0,1070,anderlecht,apartment
379647,51.09355764030045,4.372901183292752,antwerpen,30.20945911172868,2632.35648536313,93.0,house,good,3,137.0,0,0.0,0,2.0,0.0,0.0,2850,boom,house
775000,51.1562541917077,4.432829593906586,antwerpen,18.862184362640708,2639.47586288858,122.0,house,excellent,4,200.0,0,0.0,0,2.0,0.0,0.0,2650,edegem,house
215000,50.86893462600802,3.790568577398006,flandre orientale (la),18.764465016912943,488.761972623482,116.0,house,renovation,4,152.0,0,0.0,0,3.0,0.0,0.0,9620,zottegem,house
369000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,apartment,good,3,200.0,0,0.0,0,4.0,0.0,1400.0,4000,liège,apartment
219000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,1,55.0,0,0.0,0,2.0,0.0,0.0,2018,antwerpen,apartment
449000,50.99895330058122,4.981617466438012,brabant flamand (le),9.791258697554268,469.25040293244297,109.0,house,excellent,4,189.0,0,0.0,0,4.0,0.0,0.0,3271,scherpenheuvel-zichem,house
219000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,good,1,50.0,0,0.0,0,3.0,0.0,30.0,1140,evere,penthouse
495000,51.06733279544228,4.035908298040555,flandre orientale (la),16.696897818706105,646.112160335102,99.0,house,excellent,3,257.0,0,1.0,0,1.0,0.0,16.0,9240,zele,mixed_use_building
285000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,excellent,1,55.0,0,0.0,0,4.0,0.0,0.0,8400,oostende,service_flat
