price,longitude,prosperity_index,living_area,number_of_facades
299000.0,51.31166474283851,150.0,74.0,2.0
163000.0,50.59185028437595,81.0,68.0,2.0
290000.0,50.692382997024126,117.0,68.0,2.0
415000.0,50.90929474624263,114.0,175.0,3.0
230000.0,51.053260703972086,103.0,58.0,2.0
332098.0,50.83983510732439,103.0,165.0,3.0
579000.0,50.99429271970909,122.0,231.0,4.0
190000.0,49.68523319258533,114.0,55.0,2.0
255000.0,51.00902295258934,96.0,83.0,2.0
419000.0,51.248447820724365,87.0,80.0,3.0
225000.0,50.804414751954994,110.0,98.0,2.0
579000.0,51.248447820724365,87.0,129.0,2.0
245000.0,50.8289802752638,62.0,70.0,2.0
249000.0,51.20405430213789,99.0,83.0,2.0
462300.0,50.98182637352017,103.0,149.0,4.0
199000.0,50.80922727420936,105.0,184.0,3.0
189000.0,50.67878793707231,116.0,56.0,2.0
453400.0,50.85249379414545,103.0,180.0,2.0
289000.0,50.93012891009888,92.0,84.0,2.0
265000.0,50.73071382505011,104.0,83.0,3.0
389900.0,51.25156639821808,87.0,240.0,2.0
575000.0,50.81548648715903,103.0,268.0,4.0
295000.0,50.692382997024126,117.0,95.0,4.0
195000.0,51.052403764130105,108.0,125.0,4.0
279000.0,51.11720022353392,110.0,170.0,2.0
272500.0,50.75631465402039,103.0,75.0,2.0
275000.0,50.38361148737189,77.0,215.0,2.0
310000.0,51.1851724480689,120.0,100.0,2.0
425000.0,51.04727200735847,115.0,157.0,4.0
309900.0,51.215898155997046,87.0,120.0,2.0
199000.0,50.67921179186858,80.0,207.0,3.0
399000.0,50.99414481507905,108.0,180.0,3.0
399000.0,50.85766221605622,114.0,154.0,3.0
665000.0,51.248447820724365,87.0,167.0,2.0
379000.0,51.16429714238415,87.0,251.0,2.0
314000.0,50.967174345910735,92.0,146.0,4.0
595000.0,51.053260703972086,103.0,129.0,2.0
275000.0,50.4709769746444,94.0,91.0,4.0
189000.0,50.58496196593964,77.0,156.0,2.0
380000.0,50.8724565436475,114.0,145.0,3.0
99000.0,50.45878087705008,97.0,125.0,4.0
550000.0,51.346651571344495,150.0,89.0,2.0
699000.0,50.93012891009888,92.0,175.0,4.0
259000.0,50.85407606035612,104.0,88.0,3.0
249000.0,50.98454557706053,93.0,152.0,4.0
265000.0,50.80922727420936,105.0,85.0,2.0
320000.0,50.91524229667714,105.0,215.0,2.0
265000.0,51.19431839992802,100.0,78.0,2.0
585000.0,51.22764907167518,113.0,140.0,4.0
399000.0,51.346651571344495,150.0,48.0,2.0
139500.0,51.248447820724365,87.0,32.0,3.0
165000.0,51.29837935392511,102.0,74.0,2.0
450000.0,51.25156639821808,87.0,180.0,2.0
249000.0,51.31918848868085,110.0,79.0,2.0
279000.0,50.8289802752638,62.0,87.0,3.0
340000.0,51.20405430213789,99.0,114.0,2.0
497500.0,51.108205475195454,110.0,85.0,2.0
169000.0,50.54868891995823,105.0,131.0,3.0
198000.0,50.87001921742844,73.0,36.0,2.0
338000.0,51.00236028375542,106.0,94.0,4.0
375000.0,50.91134865371077,86.0,150.0,3.0
425000.0,51.053260703972086,103.0,112.0,2.0
599000.0,51.346651571344495,150.0,88.0,2.0
673294.0,50.85734711667344,114.0,167.0,2.0
275000.0,50.41632296870234,72.0,140.0,2.0
195000.0,50.87804896694438,116.0,150.0,4.0
335000.0,51.21677335757064,110.0,116.0,2.0
388284.0,50.45878087705008,97.0,158.0,4.0
120000.0,50.59341092535757,88.0,45.0,3.0
225000.0,50.85734711667344,114.0,66.0,2.0
394800.0,51.23671218246712,106.0,82.0,2.0
185000.0,50.90957954247929,108.0,44.0,2.0
228000.0,51.19372229465939,110.0,101.0,2.0
440000.0,51.044421243003534,114.0,139.0,3.0
519000.0,50.91707954807099,121.0,265.0,3.0
159000.0,51.121346604412906,137.0,72.0,2.0
50000.0,50.59185028437595,81.0,148.0,1.0
375000.0,51.241515872832345,101.0,183.0,3.0
169900.0,50.51181207915504,107.0,115.0,2.0
279500.0,51.248447820724365,87.0,92.0,2.0
539000.0,51.03007676437425,105.0,188.0,2.0
259000.0,50.91131070183646,100.0,91.0,2.0
280000.0,51.16646686399132,109.0,106.0,2.0
175000.0,50.4709769746444,94.0,150.0,2.0
210000.0,51.248447820724365,87.0,89.0,2.0
85000.0,50.59152456135572,77.0,46.0,3.0
229000.0,51.20405430213789,99.0,84.0,2.0
324000.0,51.00236028375542,106.0,157.0,2.0
299000.0,50.855344107999336,100.0,192.0,4.0
375000.0,51.00902295258934,96.0,174.0,3.0
225000.0,51.03750198876654,103.0,76.0,2.0
148000.0,50.639959100598105,81.0,91.0,2.0
415000.0,51.03750198876654,103.0,130.0,2.0
590000.0,51.346651571344495,150.0,83.0,2.0
430000.0,50.54940848302819,86.0,162.0,4.0
215000.0,51.19431839992802,100.0,144.0,2.0
449000.0,51.00798150472708,112.0,171.0,3.0
150000.0,50.639959100598105,81.0,84.0,3.0
230000.0,50.55426996412121,129.0,126.0,3.0
185000.0,51.29866846302454,117.0,62.0,2.0
399000.0,50.59185028437595,81.0,235.0,2.0
215000.0,50.62983791780589,75.0,96.0,2.0
252850.0,49.966023829437134,97.0,78.0,2.0
127500.0,50.64214218719312,83.0,90.0,2.0
299000.0,50.8289802752638,62.0,90.0,2.0
158000.0,50.86893462600802,116.0,144.0,2.0
695000.0,51.053260703972086,103.0,156.0,2.0
219000.0,50.798878110258016,103.0,98.0,2.0
599000.0,51.19958507615239,104.0,155.0,4.0
295000.0,51.47294429226783,100.0,86.0,4.0
149000.0,50.86893462600802,116.0,90.0,2.0
260000.0,50.98786919100002,114.0,142.0,3.0
157500.0,50.58496196593964,77.0,70.0,3.0
349000.0,50.85766221605622,114.0,198.0,3.0
319000.0,51.06273885075432,118.0,95.0,2.0
175000.0,51.02083506731029,103.0,88.0,2.0
215000.0,51.21677335757064,110.0,177.0,2.0
295000.0,51.20405430213789,99.0,78.0,2.0
349500.0,51.37817221543302,95.0,152.0,4.0
269000.0,51.02869754911989,110.0,237.0,4.0
340240.0,51.13670159091553,110.0,110.0,2.0
499000.0,51.17815500112932,107.0,91.0,2.0
299000.0,50.88478823206576,106.0,137.0,2.0
235000.0,50.967174345910735,92.0,78.0,2.0
375000.0,51.34298198470965,87.0,150.0,4.0
209000.0,51.183255497155216,110.0,105.0,2.0
480000.0,51.06701435001319,103.0,143.0,2.0
345000.0,51.19309612643193,114.0,87.0,3.0
289000.0,50.97091251522217,109.0,89.0,2.0
222222.0,51.248447820724365,87.0,75.0,2.0
465000.0,50.83983510732439,103.0,160.0,2.0
627000.0,51.346651571344495,150.0,65.0,2.0
295000.0,50.73071382505011,104.0,110.0,2.0
675000.0,50.84979781140373,119.0,182.0,3.0
525000.0,50.93012891009888,92.0,215.0,2.0
320000.0,51.053260703972086,103.0,89.0,2.0
349000.0,50.99602445645074,110.0,147.0,3.0
298000.0,50.98786919100002,114.0,86.0,2.0
535000.0,50.59185028437595,81.0,159.0,2.0
189000.0,51.3289645417869,93.0,59.0,3.0
419000.0,50.717769456989686,106.0,165.0,4.0
379000.0,50.99602445645074,110.0,193.0,4.0
365000.0,50.77770082468756,108.0,151.0,4.0
269000.0,50.94966332294179,103.0,100.0,4.0
239000.0,51.13670159091553,110.0,147.0,4.0
278000.0,51.16368187628335,96.0,209.0,2.0
399000.0,50.881720021988286,79.0,110.0,2.0
319000.0,51.128476784411255,126.0,172.0,2.0
219000.0,50.99414481507905,108.0,190.0,2.0
285000.0,51.17463975833746,112.0,120.0,2.0
299000.0,50.639959100598105,81.0,231.0,2.0
310000.0,51.044421243003534,114.0,123.0,2.0
595000.0,50.70976366812478,127.0,196.0,2.0
229000.0,51.248447820724365,87.0,121.0,2.0
499000.0,51.26417701511706,118.0,159.0,2.0
345000.0,50.90957954247929,108.0,81.0,2.0
149000.0,50.68354687061111,96.0,97.0,2.0
239000.0,50.64214218719312,83.0,137.0,2.0
475000.0,50.8289802752638,62.0,165.0,2.0
199500.0,50.91131070183646,100.0,121.0,4.0
199000.0,51.29837935392511,102.0,55.0,2.0
699995.0,51.346651571344495,150.0,77.0,2.0
696321.0,50.940765638040666,114.0,176.0,3.0
260000.0,50.59152456135572,77.0,174.0,4.0
389000.0,50.91707954807099,121.0,262.0,4.0
209000.0,50.58496196593964,77.0,123.0,2.0
262525.0,50.94625796358603,100.0,90.0,2.0
379000.0,51.13160180554329,109.0,111.0,2.0
379000.0,50.94178084388293,105.0,180.0,2.0
289900.0,51.17463975833746,112.0,81.0,2.0
649000.0,51.346651571344495,150.0,110.0,2.0
320000.0,51.19145932067747,87.0,90.0,2.0
285000.0,50.94625796358603,100.0,115.0,2.0
385000.0,50.692382997024126,117.0,150.0,4.0
291375.0,50.96684101290582,95.0,102.0,4.0
258000.0,51.25156639821808,87.0,107.0,2.0
315000.0,50.87001921742844,73.0,75.0,3.0
219000.0,51.20405430213789,99.0,62.0,2.0
695000.0,51.15486680637328,107.0,269.0,2.0
275000.0,51.19915619493164,95.0,149.0,4.0
467000.0,51.37817221543302,95.0,180.0,3.0
179000.0,50.58496196593964,77.0,125.0,2.0
165000.0,50.49945695953772,93.0,110.0,2.0
335000.0,50.93514539477177,107.0,160.0,4.0
325000.0,51.00236028375542,106.0,157.0,2.0
255000.0,50.94178084388293,105.0,173.0,2.0
439400.0,50.83983510732439,103.0,148.0,2.0
199000.0,51.248447820724365,87.0,32.0,2.0
299000.0,51.28352081368884,87.0,161.0,2.0
225000.0,51.248447820724365,87.0,85.0,2.0
219000.0,50.833226269872256,100.0,168.0,4.0
245000.0,50.639959100598105,81.0,87.0,2.0
165200.0,50.59185028437595,81.0,20.0,2.0
240000.0,51.02083506731029,103.0,93.0,2.0
335000.0,50.87001921742844,73.0,106.0,2.0
589000.0,51.28352081368884,87.0,248.0,3.0
185000.0,50.3948193471962,98.0,177.0,2.0
660000.0,50.74752884006042,114.0,204.0,4.0
140000.0,51.29837935392511,102.0,74.0,2.0
115000.0,50.48132422290698,80.0,60.0,3.0
322500.0,50.8289802752638,62.0,94.0,2.0
472000.0,50.88421104807637,101.0,256.0,3.0
550000.0,50.21249107184126,94.0,216.0,4.0
220000.0,51.00236028375542,106.0,78.0,2.0
375000.0,50.98786919100002,114.0,89.0,4.0
174000.0,50.77754918828237,101.0,105.0,2.0
325000.0,51.17463975833746,112.0,105.0,2.0
217000.0,50.87440457885052,79.0,70.0,2.0
340000.0,51.29837935392511,102.0,73.0,2.0
375000.0,51.053260703972086,103.0,72.0,2.0
256850.0,50.96684101290582,95.0,93.0,4.0
349000.0,51.13160180554329,109.0,121.0,3.0
149000.0,50.67921179186858,80.0,88.0,2.0
254000.0,51.215898155997046,87.0,106.0,2.0
625000.0,51.19213330584189,87.0,240.0,2.0
169000.0,51.3289645417869,93.0,95.0,2.0
129000.0,50.43982762794053,72.0,160.0,3.0
145000.0,50.91131070183646,100.0,165.0,4.0
395000.0,51.12769847424817,128.0,200.0,3.0
329000.0,50.99602445645074,110.0,145.0,4.0
240000.0,51.06701435001319,103.0,80.0,2.0
449000.0,51.29837935392511,102.0,141.0,2.0
279000.0,50.98182637352017,103.0,107.0,2.0
265000.0,51.2119968157408,87.0,94.0,2.0
285000.0,51.19213330584189,87.0,56.0,2.0
169000.0,50.47084791169866,88.0,80.0,2.0
199000.0,50.47084791169866,88.0,100.0,3.0
245000.0,50.682127504135,108.0,135.0,3.0
79000.0,50.940765638040666,114.0,34.0,2.0
399000.0,50.93360993677136,122.0,120.0,3.0
209000.0,51.2119968157408,87.0,88.0,2.0
240000.0,50.94178084388293,105.0,104.0,2.0
385000.0,50.8289802752638,62.0,93.0,2.0
399000.0,50.75631465402039,103.0,256.0,2.0
290000.0,51.053260703972086,103.0,140.0,2.0
348500.0,51.052403764130105,108.0,199.0,3.0
199000.0,51.17680075275425,87.0,62.0,2.0
529000.0,51.095719546804055,114.0,134.0,2.0
225000.0,50.83983510732439,103.0,147.0,3.0
495000.0,51.248447820724365,87.0,143.0,2.0
450000.0,50.84801886568688,110.0,194.5,2.0
285000.0,50.49945695953772,93.0,95.0,4.0
139500.0,50.62983791780589,75.0,42.0,2.0
285000.0,50.91131070183646,100.0,89.0,2.0
255000.0,50.94625796358603,100.0,90.0,3.0
205000.0,51.053260703972086,103.0,38.0,2.0
169000.0,50.58496196593964,77.0,120.0,2.0
529000.0,51.2119968157408,87.0,235.0,2.0
330000.0,49.68523319258533,114.0,146.0,2.0
289000.0,50.85766221605622,114.0,196.0,3.0
345000.0,50.70976366812478,127.0,98.0,3.0
429000.0,50.90929474624263,114.0,150.0,2.0
530000.0,51.248447820724365,87.0,133.0,2.0
295000.0,50.86016289078808,100.0,224.0,3.0
369000.0,51.29837935392511,102.0,222.0,2.0
249000.0,51.248447820724365,87.0,104.0,2.0
385000.0,50.91260930190065,116.0,198.0,3.0
479000.0,51.309508592907214,121.0,185.0,4.0
185000.0,51.00798150472708,112.0,97.0,3.0
225000.0,50.61194257686289,95.0,210.0,4.0
184500.0,51.248447820724365,87.0,50.0,2.0
369000.0,51.248447820724365,87.0,228.0,2.0
324000.0,51.19213330584189,87.0,120.0,2.0
395000.0,51.053260703972086,103.0,170.0,3.0
189000.0,51.20405430213789,99.0,130.0,2.0
279000.0,50.878530359819216,106.0,115.0,2.0
183000.0,51.12093887157154,96.0,112.0,3.0
198000.0,51.09084846028838,120.0,65.0,2.0
160000.0,50.324817507035,92.0,100.0,4.0
249000.0,51.19958507615239,104.0,152.0,4.0
299000.0,50.69093418992845,80.0,189.0,3.0
325000.0,51.20405430213789,99.0,90.0,3.0
325000.0,51.06268641706418,110.0,118.0,2.0
495000.0,51.07386417979972,103.0,144.0,2.0
395000.0,50.8724565436475,114.0,170.0,2.0
415000.0,51.248447820724365,87.0,105.0,2.0
199000.0,50.85249379414545,103.0,252.0,2.0
595000.0,50.67146356031946,105.0,190.0,4.0
299000.0,50.639959100598105,81.0,127.0,3.0
249000.0,50.98182637352017,103.0,193.0,4.0
375000.0,51.16368187628335,96.0,263.0,2.0
229000.0,50.59185028437595,81.0,86.0,2.0
249000.0,51.25156639821808,87.0,81.0,2.0
335000.0,51.053260703972086,103.0,92.0,2.0
189999.0,51.33797887558684,117.0,90.0,2.0
175000.0,51.25156639821808,87.0,80.0,2.0
193500.0,49.966023829437134,97.0,78.0,2.0
125000.0,51.15731459867738,96.0,89.0,2.0
199000.0,51.183255497155216,110.0,106.0,2.0
229000.0,51.215898155997046,87.0,100.0,2.0
99000.0,50.49945695953772,93.0,75.0,2.0
239000.0,51.128476784411255,126.0,56.0,3.0
385000.0,51.17680075275425,87.0,188.0,2.0
165000.0,51.053260703972086,103.0,17.0,2.0
339000.0,51.309508592907214,121.0,116.0,3.0
245000.0,51.19915619493164,95.0,160.0,2.0
179000.0,50.98786919100002,114.0,73.0,2.0
310000.0,51.15486680637328,107.0,69.0,2.0
270000.0,50.59152456135572,77.0,130.0,2.0
69000.0,51.29866846302454,117.0,32.0,2.0
262000.0,51.20405430213789,99.0,110.0,2.0
435000.0,51.19213330584189,87.0,158.0,2.0
105000.0,50.59505274799415,77.0,66.0,2.0
249900.0,50.51181207915504,107.0,120.0,2.0
275000.0,51.00236028375542,106.0,81.0,2.0
560000.0,49.68523319258533,114.0,119.0,4.0
280000.0,50.9045463032484,117.0,107.0,2.0
139000.0,51.215898155997046,87.0,69.0,3.0
189000.0,50.639959100598105,81.0,121.0,3.0
495000.0,51.346651571344495,150.0,89.0,2.0
235000.0,50.71149221666199,94.0,132.0,2.0
275000.0,50.86301498471678,67.0,110.0,2.0
299000.0,51.02810615197796,126.0,153.0,4.0
415000.0,51.16429714238415,87.0,142.0,3.0
350000.0,50.83153616046334,114.0,187.0,4.0
205000.0,50.8289802752638,62.0,87.0,2.0
180000.0,50.62614473189009,81.0,160.0,2.0
450000.0,50.72477661519289,112.0,225.0,4.0
199000.0,50.88421104807637,101.0,115.0,2.0
275000.0,50.94625796358603,100.0,236.0,2.0
439000.0,50.77349142737752,103.0,205.0,3.0
229000.0,51.121346604412906,137.0,86.0,2.0
649900.0,51.248447820724365,87.0,140.0,2.0
189500.0,50.80922727420936,105.0,79.0,2.0
349000.0,50.70976366812478,127.0,96.5,2.0
425000.0,50.967174345910735,92.0,120.0,4.0
440000.0,50.88954206447257,114.0,153.0,2.0
160000.0,51.053260703972086,103.0,93.0,2.0
349000.0,51.309508592907214,121.0,124.0,3.0
209000.0,51.19145932067747,87.0,99.0,2.0
145000.0,50.41632296870234,72.0,85.0,2.0
220000.0,51.115614510612126,112.0,108.0,2.0
120000.0,50.54868891995823,105.0,187.0,4.0
535000.0,50.59185028437595,81.0,210.0,4.0
410000.0,51.03007676437425,105.0,192.0,2.0
170000.0,50.92145823062258,100.0,147.0,2.0
199000.0,51.248447820724365,87.0,60.0,2.0
610000.0,51.346651571344495,150.0,63.0,2.0
290000.0,50.84348326097594,102.0,85.0,2.0
149000.0,51.31918848868085,110.0,70.0,1.0
179900.0,51.26417701511706,118.0,89.0,2.0
449000.0,50.93012891009888,92.0,160.0,2.0
305000.0,51.03696478515703,107.0,132.0,3.0
259000.0,51.072368741393966,118.0,151.0,2.0
234000.0,51.3289645417869,93.0,160.0,2.0
319000.0,51.10306447730407,103.0,95.0,2.0
249000.0,51.29866846302454,117.0,40.0,2.0
294000.0,51.13160180554329,109.0,84.0,2.0
530000.0,50.90898399648882,133.0,207.5,4.0
225000.0,50.639959100598105,81.0,147.0,3.0
155000.0,50.47084791169866,88.0,60.0,4.0
279000.0,51.095719546804055,114.0,87.0,2.0
349000.0,50.59341092535757,88.0,101.0,4.0
349000.0,51.121346604412906,137.0,88.0,2.0
540846.0,50.787052491799976,103.0,209.0,2.0
209000.0,50.89809663996499,101.0,88.0,2.0
529000.0,51.11720022353392,110.0,210.0,4.0
178137.0,50.62983791780589,75.0,60.0,2.0
365000.0,50.90929474624263,114.0,200.0,2.0
310000.0,51.053260703972086,103.0,113.0,2.0
195000.0,50.62614473189009,81.0,84.0,2.0
189000.0,50.67146356031946,105.0,42.0,2.0
225000.0,51.108205475195454,110.0,45.0,2.0
99000.0,51.062335838080806,103.0,46.0,2.0
543000.0,51.06268641706418,110.0,213.0,4.0
520000.0,51.16347229635089,108.0,184.0,4.0
421457.0,50.93012891009888,92.0,119.0,4.0
290000.0,50.83983510732439,103.0,208.0,3.0
545000.0,51.09355764030045,93.0,235.0,3.0
430000.0,51.03007676437425,105.0,138.0,2.0
695000.0,51.346651571344495,150.0,77.0,2.0
335000.0,50.90957954247929,108.0,186.0,2.0
319000.0,50.80922727420936,105.0,220.0,2.0
275000.0,51.06701435001319,103.0,144.0,4.0
430700.0,51.16646686399132,109.0,139.0,2.0
129000.0,50.62983791780589,75.0,120.0,3.0
530000.0,49.68523319258533,114.0,230.0,4.0
240000.0,51.23671218246712,106.0,64.0,2.0
299000.0,51.053260703972086,103.0,150.0,2.0
79000.0,50.55255963122397,93.0,116.0,3.0
388000.0,51.00801606329608,116.0,147.0,3.0
328000.0,51.03750198876654,103.0,146.0,2.0
436000.0,50.56914523874434,77.0,110.0,2.0
350000.0,50.3263285233684,101.0,143.0,3.0
459000.0,50.8289802752638,62.0,178.0,2.0
235000.0,50.59185028437595,81.0,88.0,2.0
189000.0,50.80922727420936,105.0,81.0,4.0
425000.0,50.96497401622396,116.0,190.0,3.0
209500.0,51.25282552271659,138.0,51.0,2.0
110000.0,51.00236028375542,106.0,79.0,2.0
429250.0,51.07386417979972,103.0,157.0,3.0
237000.0,51.2119968157408,87.0,56.0,2.0
169000.0,50.58496196593964,77.0,80.0,2.0
474000.0,50.85407606035612,104.0,172.0,3.0
370000.0,50.94625796358603,100.0,202.0,4.0
644751.0,50.83785020011701,119.0,176.0,3.0
99000.0,50.457759547420494,98.0,30.0,2.0
325000.0,50.80839107751576,106.0,175.0,4.0
140000.0,51.20405430213789,99.0,58.0,2.0
495000.0,51.248447820724365,87.0,163.0,2.0
339000.0,51.20405430213789,99.0,165.0,2.0
350000.0,50.91134865371077,86.0,145.0,2.0
429172.0,51.00344710907644,103.0,100.0,3.0
399000.0,50.909272565714325,104.0,190.0,3.0
119000.0,50.71149221666199,94.0,97.0,4.0
375000.0,51.03750198876654,103.0,138.0,2.0
349500.0,51.346651571344495,150.0,46.0,2.0
399000.0,50.3948193471962,98.0,133.0,3.0
245000.0,51.053260703972086,103.0,45.0,2.0
220000.0,50.59185028437595,81.0,78.0,2.0
325000.0,50.91260930190065,116.0,125.0,3.0
395000.0,51.248447820724365,87.0,95.0,2.0
415000.0,51.0547539517997,97.0,205.0,3.0
299000.0,51.215898155997046,87.0,105.0,2.0
279000.0,51.17680075275425,87.0,115.0,2.0
280000.0,50.48200388760719,87.0,144.0,3.0
245000.0,50.957953814619216,116.0,123.0,3.0
120000.0,51.23264600117143,110.0,16.0,2.0
310000.0,50.456203480863934,87.0,175.0,3.0
495000.0,51.346651571344495,150.0,57.0,2.0
159000.0,51.215898155997046,87.0,91.0,1.0
269000.0,50.49945695953772,93.0,91.0,2.0
319000.0,50.8289802752638,62.0,246.0,2.0
325000.0,51.118648677888,109.0,190.0,3.0
225000.0,50.84801886568688,110.0,77.0,2.0
189000.0,50.41632296870234,72.0,115.0,2.0
437000.0,50.98786919100002,114.0,170.0,3.0
445000.0,50.804414751954994,110.0,203.0,4.0
519000.0,51.072368741393966,118.0,175.0,4.0
219000.0,50.58496196593964,77.0,131.0,2.0
289000.0,50.59341092535757,88.0,70.0,4.0
301948.0,51.00344710907644,103.0,69.0,3.0
139000.0,50.804089742749824,91.0,150.0,2.0
439000.0,50.55255963122397,93.0,225.0,4.0
449000.0,51.03007676437425,105.0,260.0,2.0
229000.0,50.68403302110266,91.0,110.0,2.0
279500.0,50.54868891995823,105.0,100.0,3.0
245000.0,50.8289802752638,62.0,87.0,2.0
119000.0,51.20405430213789,99.0,69.0,2.0
353967.0,50.93012891009888,92.0,110.0,4.0
214900.0,51.2119968157408,87.0,82.0,2.0
409000.0,51.00344710907644,103.0,84.0,3.0
264900.0,50.86893462600802,116.0,111.0,3.0
545000.0,51.03750198876654,103.0,93.0,2.0
269000.0,50.91131070183646,100.0,110.0,2.0
499000.0,51.20405430213789,99.0,106.0,2.0
195000.0,51.20405430213789,99.0,60.0,2.0
290000.0,51.12979244806573,108.0,160.0,4.0
250000.0,51.03696478515703,107.0,154.0,3.0
259000.0,51.215898155997046,87.0,129.0,2.0
470000.0,50.75631465402039,103.0,215.0,3.0
208000.0,50.93012891009888,92.0,72.0,2.0
479000.0,50.717769456989686,106.0,150.0,3.0
495000.0,51.346651571344495,150.0,59.0,2.0
325000.0,51.17463975833746,112.0,106.0,2.0
289000.0,51.06701435001319,103.0,90.0,2.0
255000.0,50.88421104807637,101.0,98.0,4.0
190000.0,50.41682879063639,72.0,117.0,3.0
319000.0,50.798878110258016,103.0,182.0,4.0
235000.0,50.94178084388293,105.0,144.0,2.0
219000.0,50.94625796358603,100.0,77.0,2.0
169000.0,51.16368187628335,96.0,85.0,2.0
100000.0,50.85734711667344,114.0,17.0,2.0
430000.0,50.7122118597938,123.0,158.0,4.0
340000.0,51.053260703972086,103.0,101.0,2.0
625000.0,51.03007676437425,105.0,111.0,2.0
515000.0,51.4523212827954,100.0,168.0,3.0
229000.0,51.053260703972086,103.0,44.0,2.0
289000.0,51.13160180554329,109.0,87.0,2.0
525000.0,50.21249107184126,94.0,242.0,4.0
169000.0,50.59185028437595,81.0,126.0,2.0
360000.0,51.15208538001621,113.0,136.0,4.0
575000.0,50.96088753393642,130.0,180.0,3.0
403520.0,50.881720021988286,79.0,143.0,3.0
249000.0,50.84340914962332,108.0,90.0,4.0
165000.0,51.16429714238415,87.0,50.0,4.0
379000.0,50.908600221464965,114.0,235.0,2.0
445000.0,51.248447820724365,87.0,113.0,2.0
82000.0,51.15486680637328,107.0,27.0,2.0
299000.0,51.053260703972086,103.0,63.0,2.0
363000.0,51.252365619447,108.0,125.0,4.0
649900.0,50.99193999281114,109.0,100.0,3.0
385000.0,49.68523319258533,114.0,104.0,2.0
349000.0,50.75631465402039,103.0,180.0,4.0
340000.0,50.628632330168784,102.0,250.0,4.0
345000.0,50.8289802752638,62.0,90.0,2.0
395000.0,49.68523319258533,114.0,100.0,4.0
469000.0,50.798878110258016,103.0,132.0,2.0
379000.0,51.20405430213789,99.0,112.0,2.0
424000.0,50.842562692188935,106.0,119.0,2.0
420000.0,51.17815500112932,107.0,80.0,2.0
435000.0,51.20405430213789,99.0,131.0,2.0
629000.0,50.604136689758725,95.0,169.0,2.0
285000.0,50.49945695953772,93.0,96.0,4.0
518000.0,51.103700353875695,110.0,200.0,4.0
445000.0,50.94625796358603,100.0,119.0,2.0
120000.0,50.58496196593964,77.0,175.0,3.0
268000.0,50.59185028437595,81.0,90.0,2.0
399000.0,50.91260930190065,116.0,159.0,4.0
260000.0,50.49945695953772,93.0,85.0,2.0
239000.0,51.33395441181101,129.0,88.0,2.0
405000.0,50.92145823062258,100.0,117.0,2.0
550000.0,51.03007676437425,105.0,143.0,2.0
